date,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume,ticker
2024-05-24,5,4000,800.0,8,7000,875,-3000,bpc
2024-05-23,3,2500,833.33,5,5300,1060,-2800,bpc
2024-05-22,2,2100,1050.0,5,5200,1040,-3100,bpc
2024-05-21,3,1200,400.0,6,5400,900,-4200,bpc
2024-05-20,3,3400,1133.33,4,1900,475,1500,bpc
2024-05-17,7,3100,442.86,9,4700,522,-1600,bpc
2024-05-16,3,2800,933.33,5,3600,720,-800,bpc
2024-05-15,1,500,500.0,7,8000,1143,-7500,bpc
2024-05-14,1,100,100.0,5,3900,780,-3800,bpc
2024-05-13,0,0,0.0,3,2000,667,-2000,bpc
2024-05-10,0,0,0.0,4,1300,325,-1300,bpc
2024-05-09,1,100,100.0,6,6400,1067,-6300,bpc
2024-05-08,0,0,0.0,4,5700,1425,-5700,bpc
2024-05-07,2,600,300.0,5,8300,1660,-7700,bpc
2024-05-06,1,200,200.0,4,6500,1625,-6300,bpc
2024-05-03,1,100,100.0,2,2600,1300,-2500,bpc
2024-05-02,0,0,0.0,3,5500,1833,-5500,bpc
2024-04-26,0,0,0.0,2,3900,1950,-3900,bpc
2024-04-25,1,100,100.0,2,3600,1800,-3500,bpc
2024-04-24,2,200,100.0,6,6200,1033,-6000,bpc
2024-04-23,1,100,100.0,3,4600,1533,-4500,bpc
2024-04-22,3,300,100.0,3,4100,1367,-3800,bpc
2024-04-19,1,0,0.0,7,7100,1014,-7100,bpc
2024-04-17,3,1700,566.67,6,8000,1333,-6300,bpc
2024-04-16,1,0,0.0,5,7900,1580,-7900,bpc
2024-04-15,1,100,100.0,11,11800,1073,-11700,bpc
2024-04-12,0,0,0.0,6,7700,1283,-7700,bpc
2024-04-11,0,0,0.0,8,11300,1412,-11300,bpc
2024-04-10,12,7400,616.67,10,7400,740,0,bpc
2024-04-09,7,3100,442.86,1,100,100,3000,bpc
2024-04-08,3,1100,366.67,8,9900,1238,-8800,bpc
2024-04-05,10,5400,540.0,1,100,100,5300,bpc
2024-04-04,15,7200,480.0,6,2500,417,4700,bpc
2024-04-03,14,2300,164.29,5,2400,480,-100,bpc
2024-04-02,8,2500,312.5,4,2100,525,400,bpc
2024-04-01,16,9800,612.5,6,9200,1533,600,bpc
2024-03-29,6,500,83.33,7,4600,657,-4100,bpc
2024-03-28,6,600,100.0,5,2500,500,-1900,bpc
2024-03-27,12,2000,166.67,4,1300,325,700,bpc
2024-03-26,17,8100,476.47,7,3900,557,4200,bpc
2024-03-25,10,2400,240.0,5,10700,2140,-8300,bpc
2024-03-22,8,800,100.0,3,2600,867,-1800,bpc
2024-03-21,11,1400,127.27,7,5600,800,-4200,bpc
2024-03-20,18,60100,3338.89,8,59300,7412,800,bpc
2024-03-19,14,2500,178.57,9,1200,133,1300,bpc
2024-03-18,4,300,75.0,14,8600,614,-8300,bpc
2024-03-15,12,3100,258.33,7,7500,1071,-4400,bpc
2024-03-14,18,6600,366.67,7,8900,1271,-2300,bpc
2024-03-13,15,900,60.0,7,6700,957,-5800,bpc
2024-03-12,2,1100,550.0,7,6400,914,-5300,bpc
2024-03-11,2,1000,500.0,7,6900,986,-5900,bpc
2024-03-08,6,6200,1033.33,9,12900,1433,-6700,bpc
2024-03-07,3,4500,1500.0,8,9700,1212,-5200,bpc
2024-03-06,7,6100,871.43,13,15500,1192,-9400,bpc
2024-03-05,6,5500,916.67,6,5700,950,-200,bpc
2024-03-04,6,5200,866.67,6,9400,1567,-4200,bpc
2024-03-01,4,5100,1275.0,6,7700,1283,-2600,bpc
2024-02-29,3,500,166.67,3,14000,4667,-13500,bpc
2024-02-28,6,8500,1416.67,6,17500,2917,-9000,bpc
2024-02-27,7,7300,1042.86,8,20600,2575,-13300,bpc
2024-02-26,8,16700,2087.5,9,28800,3200,-12100,bpc
2024-02-23,4,5000,1250.0,6,18900,3150,-13900,bpc
2024-02-22,3,5000,1666.67,5,17100,3420,-12100,bpc
2024-02-21,2,3000,1500.0,6,17300,2883,-14300,bpc
2024-02-20,4,4000,1000.0,6,17300,2883,-13300,bpc
2024-02-19,3,2000,666.67,5,17100,3420,-15100,bpc
2024-02-16,7,21000,3000.0,7,31900,4557,-10900,bpc
2024-02-15,6,21100,3516.67,4,16100,4025,5000,bpc
2024-02-07,3,8100,2700.0,7,24300,3471,-16200,bpc
2024-02-06,1,6000,6000.0,6,19300,3217,-13300,bpc
2024-02-05,1,6000,6000.0,5,19200,3840,-13200,bpc
2024-02-02,1,6000,6000.0,4,16000,4000,-10000,bpc
2024-02-01,1,6000,6000.0,6,18500,3083,-12500,bpc
2024-01-31,7,11400,1628.57,5,20000,4000,-8600,bpc
2024-01-30,4,2300,575.0,6,16200,2700,-13900,bpc
2024-01-29,2,1200,600.0,6,21200,3533,-20000,bpc
2024-01-26,1,1000,1000.0,6,25700,4283,-24700,bpc
2024-01-25,1,1000,1000.0,6,16500,2750,-15500,bpc
2024-01-24,1,1000,1000.0,5,15700,3140,-14700,bpc
2024-01-23,1,100,100.0,6,19700,3283,-19600,bpc
2024-01-22,0,0,0.0,8,22200,2775,-22200,bpc
2024-01-19,0,0,0.0,6,18200,3033,-18200,bpc
2024-01-18,0,0,0.0,6,17800,2967,-17800,bpc
2024-01-17,0,0,0.0,5,25700,5140,-25700,bpc
2024-01-16,0,0,0.0,4,15700,3925,-15700,bpc
2024-01-15,0,0,0.0,4,15700,3925,-15700,bpc
2024-01-12,1,2200,2200.0,4,15700,3925,-13500,bpc
2024-01-11,1,2200,2200.0,4,15700,3925,-13500,bpc
2024-01-10,1,2200,2200.0,4,15700,3925,-13500,bpc
2024-01-09,1,2200,2200.0,5,10100,2020,-7900,bpc
2024-01-08,0,0,0.0,5,5200,1040,-5200,bpc
2024-01-05,0,0,0.0,4,5600,1400,-5600,bpc
2024-01-04,0,0,0.0,3,5100,1700,-5100,bpc
2024-01-03,1,0,0.0,3,5100,1700,-5100,bpc
2024-01-02,4,4900,1225.0,5,6600,1320,-1700,bpc
2024-09-12,27,55300,2048.15,28,67400,2407,-12100,brc
2024-09-11,50,71600,1432.0,36,55000,1528,16600,brc
2024-09-10,20,51500,2575.0,29,49900,1721,1600,brc
2024-09-09,28,37000,1321.43,28,44600,1593,-7600,brc
2024-09-06,28,28900,1032.14,26,66900,2573,-38000,brc
2024-09-05,25,22900,916.0,42,46100,1098,-23200,brc
2024-09-04,42,51700,1230.95,46,84400,1835,-32700,brc
2024-08-30,36,80800,2244.44,57,139900,2454,-59100,brc
2024-08-29,27,21400,792.59,21,60500,2881,-39100,brc
2024-08-28,50,46700,934.0,38,79200,2084,-32500,brc
2024-08-27,27,17000,629.63,26,45700,1758,-28700,brc
2024-08-26,37,46900,1267.57,42,81700,1945,-34800,brc
2024-08-23,53,70100,1322.64,52,75100,1444,-5000,brc
2024-08-22,45,84500,1877.78,76,94600,1245,-10100,brc
2024-08-21,37,38800,1048.65,41,32200,785,6600,brc
2024-08-20,44,50800,1154.55,50,51400,1028,-600,brc
2024-08-19,38,42800,1126.32,38,37800,995,5000,brc
2024-08-16,34,40500,1191.18,26,29100,1119,11400,brc
2024-08-15,31,51000,1645.16,35,43000,1229,8000,brc
2024-08-14,31,40900,1319.35,24,25600,1067,15300,brc
2024-08-13,39,68600,1758.97,30,91300,3043,-22700,brc
2024-08-12,43,23000,534.88,26,51800,1992,-28800,brc
2024-08-08,38,63600,1673.68,43,75000,1744,-11400,brc
2024-08-07,39,19300,494.87,25,87700,3508,-68400,brc
2024-08-06,60,36500,608.33,51,59400,1165,-22900,brc
2024-08-05,68,60400,888.24,63,113700,1805,-53300,brc
2024-08-02,63,73100,1160.32,66,94500,1432,-21400,brc
2024-08-01,57,39300,689.47,53,95700,1806,-56400,brc
2024-07-31,99,96100,970.71,58,87000,1500,9100,brc
2024-07-30,84,109900,1308.33,35,67300,1923,42600,brc
2024-07-29,63,69700,1106.35,35,80200,2291,-10500,brc
2024-07-26,38,34800,915.79,40,70800,1770,-36000,brc
2024-07-25,52,29400,565.38,30,31400,1047,-2000,brc
2024-07-24,41,40600,990.24,37,66900,1808,-26300,brc
2024-07-22,52,72300,1390.38,48,55800,1162,16500,brc
2024-07-19,58,267000,4603.45,77,83900,1090,183100,brc
2024-07-18,38,72800,1915.79,26,24300,935,48500,brc
2024-07-17,62,308900,4982.26,46,64400,1400,244500,brc
2024-07-16,92,208500,2266.3,51,159200,3122,49300,brc
2024-07-15,32,30000,937.5,23,19500,848,10500,brc
2024-07-12,31,47900,1545.16,24,45400,1892,2500,brc
2024-07-11,35,37000,1057.14,28,34300,1225,2700,brc
2024-07-10,15,15400,1026.67,21,12300,586,3100,brc
2024-07-09,27,21400,792.59,20,24700,1235,-3300,brc
2024-07-08,33,18700,566.67,21,21000,1000,-2300,brc
2024-07-05,27,19100,707.41,19,26000,1368,-6900,brc
2024-07-04,88,77400,879.55,43,76300,1774,1100,brc
2024-07-03,26,33500,1288.46,12,16400,1367,17100,brc
2024-07-02,22,19500,886.36,11,6900,627,12600,brc
2024-07-01,4,10100,2525.0,11,8700,791,1400,brc
2024-06-28,13,10100,776.92,11,12900,1173,-2800,brc
2024-06-27,18,25100,1394.44,16,8300,519,16800,brc
2024-06-26,15,22200,1480.0,17,19200,1129,3000,brc
2024-06-25,9,16400,1822.22,17,6700,394,9700,brc
2024-06-24,22,20900,950.0,28,31700,1132,-10800,brc
2024-06-21,15,10600,706.67,22,14400,655,-3800,brc
2024-06-20,12,11100,925.0,15,12100,807,-1000,brc
2024-06-19,15,15100,1006.67,19,8400,442,6700,brc
2024-06-18,9,29200,3244.44,15,10800,720,18400,brc
2024-06-17,12,11000,916.67,10,6700,670,4300,brc
2024-06-14,19,10200,536.84,17,15200,894,-5000,brc
2024-06-13,26,24500,942.31,19,6700,353,17800,brc
2024-06-12,32,30000,937.5,32,21000,656,9000,brc
2024-06-11,17,22700,1335.29,29,12900,445,9800,brc
2024-06-10,19,17100,900.0,17,21200,1247,-4100,brc
2024-06-07,13,7300,561.54,18,11500,639,-4200,brc
2024-06-06,9,14100,1566.67,10,9400,940,4700,brc
2024-06-05,18,28000,1555.56,21,21100,1005,6900,brc
2024-06-04,18,26700,1483.33,17,24900,1465,1800,brc
2024-06-03,25,37800,1512.0,25,28000,1120,9800,brc
2024-05-31,10,21800,2180.0,15,24900,1660,-3100,brc
2024-05-30,12,17200,1433.33,17,29300,1724,-12100,brc
2024-05-29,25,28500,1140.0,21,23100,1100,5400,brc
2024-05-28,47,67400,1434.04,41,52800,1288,14600,brc
2024-05-27,13,33200,2553.85,20,21300,1065,11900,brc
2024-05-24,11,15500,1409.09,21,15600,743,-100,brc
2024-05-23,23,51100,2221.74,35,25100,717,26000,brc
2024-05-22,12,24400,2033.33,17,19200,1129,5200,brc
2024-05-21,10,22500,2250.0,25,20400,816,2100,brc
2024-05-20,29,38000,1310.34,41,36100,880,1900,brc
2024-05-17,31,144800,4670.97,37,34000,919,110800,brc
2024-05-16,20,70300,3515.0,32,56400,1762,13900,brc
2024-05-15,14,26100,1864.29,18,34700,1928,-8600,brc
2024-05-14,23,43200,1878.26,18,46900,2606,-3700,brc
2024-05-13,40,54300,1357.5,22,56600,2573,-2300,brc
2024-05-10,26,24300,934.62,26,33700,1296,-9400,brc
2024-05-09,9,14600,1622.22,11,20500,1864,-5900,brc
2024-05-08,17,26800,1576.47,13,29400,2262,-2600,brc
2024-05-07,36,38100,1058.33,25,84100,3364,-46000,brc
2024-05-06,14,27900,1992.86,12,39500,3292,-11600,brc
2024-05-03,11,17000,1545.45,11,30100,2736,-13100,brc
2024-05-02,14,15400,1100.0,12,19600,1633,-4200,brc
2024-04-26,20,11700,585.0,23,10900,474,800,brc
2024-04-25,12,28400,2366.67,15,14700,980,13700,brc
2024-04-24,14,48300,3450.0,8,5600,700,42700,brc
2024-04-23,14,22100,1578.57,8,25500,3188,-3400,brc
2024-04-22,15,14400,960.0,14,12100,864,2300,brc
2024-04-19,44,32800,745.45,16,7500,469,25300,brc
2024-04-17,18,16000,888.89,8,13600,1700,2400,brc
2024-04-16,37,19600,529.73,22,40600,1845,-21000,brc
2024-04-15,12,7400,616.67,11,17300,1573,-9900,brc
2024-04-12,6,6300,1050.0,21,31800,1514,-25500,brc
2024-04-11,5,8900,1780.0,14,11600,829,-2700,brc
2024-04-10,6,6200,1033.33,22,22700,1032,-16500,brc
2024-04-09,11,14400,1309.09,44,33700,766,-19300,brc
2024-04-08,11,8400,763.64,20,9200,460,-800,brc
2024-04-05,14,11300,807.14,18,8700,483,2600,brc
2024-04-04,13,18100,1392.31,10,17700,1770,400,brc
2024-04-03,17,12400,729.41,19,11800,621,600,brc
2024-04-02,10,11900,1190.0,14,23600,1686,-11700,brc
2024-04-01,15,10200,680.0,14,51000,3643,-40800,brc
2024-03-29,14,6300,450.0,13,45200,3477,-38900,brc
2024-03-28,24,21600,900.0,16,50400,3150,-28800,brc
2024-03-27,10,13800,1380.0,23,51700,2248,-37900,brc
2024-03-26,14,13000,928.57,17,35000,2059,-22000,brc
2024-03-25,14,10800,771.43,17,30300,1782,-19500,brc
2024-03-22,11,12400,1127.27,12,32800,2733,-20400,brc
2024-03-21,18,9400,522.22,26,54700,2104,-45300,brc
2024-03-20,18,26700,1483.33,21,48200,2295,-21500,brc
2024-03-19,16,15900,993.75,12,28600,2383,-12700,brc
2024-03-18,22,20100,913.64,28,77200,2757,-57100,brc
2024-03-15,26,51700,1988.46,36,72200,2006,-20500,brc
2024-03-14,14,13900,992.86,23,26700,1161,-12800,brc
2024-03-13,12,13600,1133.33,27,30400,1126,-16800,brc
2024-03-12,9,8300,922.22,9,4900,544,3400,brc
2024-03-11,13,8700,669.23,22,25300,1150,-16600,brc
2024-03-08,9,6700,744.44,16,11400,712,-4700,brc
2024-03-07,20,10200,510.0,21,7100,338,3100,brc
2024-03-06,11,5300,481.82,13,10700,823,-5400,brc
2024-03-05,18,7300,405.56,18,11900,661,-4600,brc
2024-03-04,24,13300,554.17,20,21200,1060,-7900,brc
2024-03-01,25,14400,576.0,18,11900,661,2500,brc
2024-02-29,21,7300,347.62,12,10400,867,-3100,brc
2024-02-28,34,16200,476.47,13,23000,1769,-6800,brc
2024-02-27,15,10200,680.0,12,10800,900,-600,brc
2024-02-26,27,11000,407.41,23,45400,1974,-34400,brc
2024-02-23,36,23400,650.0,38,28200,742,-4800,brc
2024-02-22,25,12100,484.0,19,26600,1400,-14500,brc
2024-02-21,21,14400,685.71,21,29100,1386,-14700,brc
2024-02-20,21,14400,685.71,19,14800,779,-400,brc
2024-02-19,20,35500,1775.0,34,46800,1376,-11300,brc
2024-02-16,25,27700,1108.0,38,67100,1766,-39400,brc
2024-02-15,15,13100,873.33,16,11500,719,1600,brc
2024-02-07,0,0,0.0,0,0,0,0,brc
2024-02-06,15,6600,440.0,15,19000,1267,-12400,brc
2024-02-05,22,33500,1522.73,19,28500,1500,5000,brc
2024-02-02,13,11600,892.31,20,10200,510,1400,brc
2024-02-01,16,8000,500.0,22,20700,941,-12700,brc
2024-01-31,16,8600,537.5,21,24200,1152,-15600,brc
2024-01-30,18,14300,794.44,34,26000,765,-11700,brc
2024-01-29,19,21200,1115.79,22,19900,905,1300,brc
2024-01-26,25,41700,1668.0,39,29800,764,11900,brc
2024-01-25,25,34600,1384.0,28,30600,1093,4000,brc
2024-01-24,20,22400,1120.0,29,34100,1176,-11700,brc
2024-01-23,12,32200,2683.33,25,25400,1016,6800,brc
2024-01-22,19,17100,900.0,49,45500,929,-28400,brc
2024-01-19,23,33900,1473.91,48,52900,1102,-19000,brc
2024-01-18,31,48400,1561.29,44,58500,1330,-10100,brc
2024-01-17,21,14400,685.71,62,58100,937,-43700,brc
2024-01-16,22,28100,1277.27,57,53500,939,-25400,brc
2024-01-15,25,27900,1116.0,26,19600,754,8300,brc
2024-01-12,29,43200,1489.66,16,12600,788,30600,brc
2024-01-11,18,18100,1005.56,21,14400,686,3700,brc
2024-01-10,0,0,0.0,0,0,0,0,brc
2024-01-09,21,20300,966.67,35,19300,551,1000,brc
2024-01-08,28,48300,1725.0,19,46900,2468,1400,brc
2024-01-05,17,13100,770.59,29,16500,569,-3400,brc
2024-01-04,19,16400,863.16,18,9400,522,7000,brc
2024-01-03,11,6000,545.45,16,8000,500,-2000,brc
2024-01-02,15,14900,993.33,14,7100,507,7800,brc
2024-09-12,2,100,50.0,4,1600,400,-1500,brs
2024-09-11,2,100,50.0,5,1300,260,-1200,brs
2024-09-10,2,1000,500.0,6,1900,317,-900,brs
2024-09-09,3,200,66.67,6,1000,167,-800,brs
2024-09-06,3,300,100.0,2,1500,750,-1200,brs
2024-09-05,4,1000,250.0,2,400,200,600,brs
2024-09-04,5,4900,980.0,3,500,167,4400,brs
2024-08-30,11,14300,1300.0,4,500,125,13800,brs
2024-08-29,7,16000,2285.71,3,700,233,15300,brs
2024-08-28,3,9800,3266.67,3,1100,367,8700,brs
2024-08-27,6,2200,366.67,7,1700,243,500,brs
2024-08-26,7,200,28.57,5,1500,300,-1300,brs
2024-08-23,8,3800,475.0,5,1900,380,1900,brs
2024-08-22,10,3000,300.0,3,1700,567,1300,brs
2024-08-21,17,3600,211.76,8,2800,350,800,brs
2024-08-20,5,6400,1280.0,5,1500,300,4900,brs
2024-08-19,17,3600,211.76,3,1300,433,2300,brs
2024-08-16,16,15800,987.5,7,2200,314,13600,brs
2024-08-15,0,0,0.0,2,600,300,-600,brs
2024-08-14,4,1500,375.0,4,900,225,600,brs
2024-08-13,10,1200,120.0,6,1500,250,-300,brs
2024-08-12,5,6200,1240.0,9,1900,211,4300,brs
2024-08-09,11,10600,963.64,6,2200,367,8400,brs
2024-08-08,4,400,100.0,4,900,225,-500,brs
2024-08-07,8,12200,1525.0,5,1500,300,10700,brs
2024-08-06,5,10200,2040.0,4,1900,475,8300,brs
2024-08-05,15,8100,540.0,5,1900,380,6200,brs
2024-08-02,7,5500,785.71,6,1400,233,4100,brs
2024-08-01,9,2700,300.0,5,1300,260,1400,brs
2024-07-31,12,3500,291.67,6,1900,317,1600,brs
2024-07-30,7,700,100.0,5,1100,220,-400,brs
2024-07-29,6,600,100.0,5,1100,220,-500,brs
2024-07-26,8,7000,875.0,4,1000,250,6000,brs
2024-07-25,4,2100,525.0,5,1000,200,1100,brs
2024-07-24,2,200,100.0,6,1200,200,-1000,brs
2024-07-23,6,400,66.67,5,1300,260,-900,brs
2024-07-22,4,200,50.0,2,600,300,-400,brs
2024-07-19,14,2000,142.86,5,1100,220,900,brs
2024-07-18,13,3300,253.85,5,1500,300,1800,brs
2024-07-17,11,1700,154.55,6,1500,250,200,brs
2024-07-16,13,5800,446.15,5,900,180,4900,brs
2024-07-15,16,4400,275.0,8,1800,225,2600,brs
2024-07-12,12,8100,675.0,2,700,350,7400,brs
2024-07-11,11,3200,290.91,6,1000,167,2200,brs
2024-07-10,16,6100,381.25,3,1200,400,4900,brs
2024-07-09,17,4800,282.35,7,900,129,3900,brs
2024-07-08,15,16600,1106.67,5,800,160,15800,brs
2024-07-05,12,1000,83.33,1,1000,1000,0,brs
2024-07-04,15,2500,166.67,3,800,267,1700,brs
2024-07-03,7,1000,142.86,2,200,100,800,brs
2024-07-02,11,16300,1481.82,8,900,112,15400,brs
2024-07-01,4,700,175.0,5,1700,340,-1000,brs
2024-06-28,7,1500,214.29,3,400,133,1100,brs
2024-06-27,6,1100,183.33,3,700,233,400,brs
2024-06-26,9,1200,133.33,5,1400,280,-200,brs
2024-06-25,7,200,28.57,5,1400,280,-1200,brs
2024-06-24,11,23300,2118.18,3,600,200,22700,brs
2024-06-21,13,1200,92.31,6,700,117,500,brs
2024-06-20,5,1400,280.0,1,100,100,1300,brs
2024-06-19,11,900,81.82,3,400,133,500,brs
2024-06-18,29,8600,296.55,5,500,100,8100,brs
2024-06-17,14,5700,407.14,2,1700,850,4000,brs
2024-06-14,21,6500,309.52,4,1400,350,5100,brs
2024-06-13,11,1500,136.36,4,1000,250,500,brs
2024-06-12,7,1600,228.57,6,1800,300,-200,brs
2024-06-11,5,9600,1920.0,3,2500,833,7100,brs
2024-06-10,9,4000,444.44,4,800,200,3200,brs
2024-06-07,7,2000,285.71,2,500,250,1500,brs
2024-06-06,12,6800,566.67,6,1900,317,4900,brs
2024-06-05,14,3400,242.86,4,1400,350,2000,brs
2024-06-04,23,4600,200.0,3,1900,633,2700,brs
2024-06-03,9,2000,222.22,6,3100,517,-1100,brs
2024-05-31,9,4600,511.11,5,1200,240,3400,brs
2024-05-30,12,5300,441.67,5,1800,360,3500,brs
2024-05-29,5,3400,680.0,5,2500,500,900,brs
2024-05-28,13,1800,138.46,6,2600,433,-800,brs
2024-05-27,11,4200,381.82,10,3300,330,900,brs
2024-05-24,16,6600,412.5,9,4200,467,2400,brs
2024-05-23,29,3900,134.48,9,2800,311,1100,brs
2024-05-22,24,4800,200.0,6,3200,533,1600,brs
2024-05-21,6,700,116.67,2,1200,600,-500,brs
2024-05-20,12,2500,208.33,1,700,700,1800,brs
2024-05-17,9,0,0.0,1,700,700,-700,brs
2024-05-16,18,10300,572.22,1,700,700,9600,brs
2024-05-15,3,2200,733.33,2,700,350,1500,brs
2024-05-14,1,100,100.0,2,700,350,-600,brs
2024-05-13,0,0,0.0,2,1200,600,-1200,brs
2024-05-10,1,1800,1800.0,2,1200,600,600,brs
2024-05-09,3,2100,700.0,2,1100,550,1000,brs
2024-05-08,3,0,0.0,3,2100,700,-2100,brs
2024-05-07,6,900,150.0,2,700,350,200,brs
2024-05-06,7,5100,728.57,1,800,800,4300,brs
2024-05-03,4,20100,5025.0,1,800,800,19300,brs
2024-05-02,1,0,0.0,1,800,800,-800,brs
2024-04-26,3,500,166.67,2,900,450,-400,brs
2024-04-25,1,500,500.0,1,800,800,-300,brs
2024-04-24,0,0,0.0,1,800,800,-800,brs
2024-04-23,0,0,0.0,1,600,600,-600,brs
2024-04-22,1,0,0.0,0,0,0,0,brs
2024-04-19,5,0,0.0,1,600,600,-600,brs
2024-04-17,4,800,200.0,1,600,600,200,brs
2024-04-16,9,4400,488.89,2,2000,1000,2400,brs
2024-04-15,6,200,33.33,0,0,0,200,brs
2024-04-12,9,5900,655.56,2,1300,650,4600,brs
2024-04-11,7,1600,228.57,4,1000,250,600,brs
2024-04-10,10,900,90.0,5,2200,440,-1300,brs
2024-04-09,8,4700,587.5,4,2900,725,1800,brs
2024-04-08,5,1000,200.0,0,0,0,1000,brs
2024-04-05,13,2600,200.0,3,2000,667,600,brs
2024-04-04,7,6400,914.29,1,700,700,5700,brs
2024-04-03,14,2200,157.14,2,1200,600,1000,brs
2024-04-02,11,4000,363.64,3,1100,367,2900,brs
2024-04-01,4,3100,775.0,1,700,700,2400,brs
2024-03-29,5,2600,520.0,2,1700,850,900,brs
2024-03-28,6,3600,600.0,1,700,700,2900,brs
2024-03-27,3,800,266.67,2,800,400,0,brs
2024-03-26,2,2200,1100.0,1,700,700,1500,brs
2024-03-25,3,1100,366.67,1,100,100,1000,brs
2024-03-22,6,12100,2016.67,1,700,700,11400,brs
2024-03-21,8,3600,450.0,1,100,100,3500,brs
2024-03-20,5,600,120.0,1,0,0,600,brs
2024-03-19,14,3000,214.29,1,200,200,2800,brs
2024-03-18,7,1500,214.29,4,2300,575,-800,brs
2024-03-15,1,0,0.0,1,700,700,-700,brs
2024-03-14,10,2500,250.0,4,2400,600,100,brs
2024-03-13,8,7400,925.0,2,1500,750,5900,brs
2024-03-12,0,0,0.0,1,300,300,-300,brs
2024-03-11,2,100,50.0,1,300,300,-200,brs
2024-03-08,6,100,16.67,1,300,300,-200,brs
2024-03-07,2,100,50.0,1,300,300,-200,brs
2024-03-06,5,20900,4180.0,1,300,300,20600,brs
2024-03-05,5,1100,220.0,1,300,300,800,brs
2024-03-04,5,500,100.0,2,1000,500,-500,brs
2024-03-01,6,4600,766.67,2,1000,500,3600,brs
2024-02-29,3,200,66.67,1,300,300,-100,brs
2024-02-28,12,18500,1541.67,1,300,300,18200,brs
2024-02-27,7,2000,285.71,1,300,300,1700,brs
2024-02-26,3,1100,366.67,1,300,300,800,brs
2024-02-23,10,4800,480.0,2,800,400,4000,brs
2024-02-22,2,1100,550.0,1,300,300,800,brs
2024-02-21,6,4400,733.33,1,300,300,4100,brs
2024-02-20,12,6600,550.0,2,600,300,6000,brs
2024-02-19,6,100,16.67,2,600,300,-500,brs
2024-02-16,2,1300,650.0,3,600,200,700,brs
2024-02-15,3,0,0.0,1,500,500,-500,brs
2024-02-07,1,300,300.0,2,800,400,-500,brs
2024-02-06,1,100,100.0,0,0,0,100,brs
2024-02-05,3,300,100.0,1,400,400,-100,brs
2024-02-02,2,0,0.0,1,400,400,-400,brs
2024-02-01,1,100,100.0,2,500,250,-400,brs
2024-01-31,1,200,200.0,1,400,400,-200,brs
2024-01-30,9,14300,1588.89,1,400,400,13900,brs
2024-01-29,2,200,100.0,2,1000,500,-800,brs
2024-01-26,0,0,0.0,1,400,400,-400,brs
2024-01-25,2,300,150.0,3,1100,367,-800,brs
2024-01-24,1,300,300.0,1,400,400,-100,brs
2024-01-23,1,100,100.0,1,400,400,-300,brs
2024-01-22,2,1400,700.0,2,1000,500,400,brs
2024-01-19,2,1100,550.0,1,400,400,700,brs
2024-01-18,1,500,500.0,2,1000,500,-500,brs
2024-01-17,1,400,400.0,1,400,400,0,brs
2024-01-16,3,11000,3666.67,1,400,400,10600,brs
2024-01-15,3,5500,1833.33,1,400,400,5100,brs
2024-01-12,3,5800,1933.33,2,700,350,5100,brs
2024-01-11,2,800,400.0,4,1500,375,-700,brs
2024-01-10,6,10500,1750.0,1,500,500,10000,brs
2024-01-09,4,82500,20625.0,1,500,500,82000,brs
2024-01-08,1,400,400.0,0,0,0,400,brs
2024-01-05,6,4300,716.67,1,500,500,3800,brs
2024-01-04,2,2200,1100.0,1,400,400,1800,brs
2024-01-03,3,1000,333.33,3,800,267,200,brs
2024-01-02,2,100000,50000.0,1,400,400,99600,brs
2024-09-12,0,0,0.0,0,0,0,0,bsc
2024-09-11,0,0,0.0,0,0,0,0,bsc
2024-09-10,0,0,0.0,0,0,0,0,bsc
2024-09-09,0,0,0.0,0,0,0,0,bsc
2024-09-06,0,0,0.0,0,0,0,0,bsc
2024-09-05,0,0,0.0,0,0,0,0,bsc
2024-09-04,0,0,0.0,0,0,0,0,bsc
2024-08-30,1,100,100.0,0,0,0,100,bsc
2024-08-29,0,0,0.0,0,0,0,0,bsc
2024-08-28,0,0,0.0,0,0,0,0,bsc
2024-08-27,0,0,0.0,0,0,0,0,bsc
2024-08-26,0,0,0.0,0,0,0,0,bsc
2024-08-23,1,300,300.0,0,0,0,300,bsc
2024-08-22,0,0,0.0,0,0,0,0,bsc
2024-08-21,0,0,0.0,0,0,0,0,bsc
2024-08-20,0,0,0.0,0,0,0,0,bsc
2024-08-19,1,100,100.0,0,0,0,100,bsc
2024-08-16,0,0,0.0,0,0,0,0,bsc
2024-08-15,0,0,0.0,0,0,0,0,bsc
2024-08-14,0,0,0.0,0,0,0,0,bsc
2024-08-13,0,0,0.0,0,0,0,0,bsc
2024-08-12,0,0,0.0,1,200,200,-200,bsc
2024-08-09,0,0,0.0,0,0,0,0,bsc
2024-08-08,0,0,0.0,0,0,0,0,bsc
2024-08-07,0,0,0.0,0,0,0,0,bsc
2024-08-06,0,0,0.0,0,0,0,0,bsc
2024-08-05,0,0,0.0,0,0,0,0,bsc
2024-08-02,0,0,0.0,1,200,200,-200,bsc
2024-08-01,0,0,0.0,0,0,0,0,bsc
2024-07-31,0,0,0.0,1,200,200,-200,bsc
2024-07-30,0,0,0.0,0,0,0,0,bsc
2024-07-29,2,200,100.0,2,200,100,0,bsc
2024-07-26,0,0,0.0,0,0,0,0,bsc
