date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
24/02/2012,16.7(3.09 %),"16,400",0.27,"31,700",0.53,"15,300",0.25,"3,393,000",14.73%
23/02/2012,16.5(5.10 %),0,0,0,0,0,0,"3,409,400",14.56%
22/02/2012,15.9(1.92 %),"-1,000",-0.02,"2,000",0.03,"3,000",0.05,"3,409,400",14.56%
21/02/2012,15.3(2.00 %),"122,000",1.9,"122,000",1.9,0,0,"3,408,400",14.57%
20/02/2012,15(6.38 %),"14,900",0.22,"14,900",0.22,0,0,"3,530,400",13.34%
17/02/2012,14.1(2.92 %),"18,500",0.26,"18,500",0.26,0,0,"3,545,300",13.19%
16/02/2012,13.7(0.74 %),"20,000",0.28,"20,000",0.28,0,0,"3,563,800",13%
15/02/2012,13.7(-1.44 %),0,0,0,0,0,0,"3,583,800",12.8%
14/02/2012,13.9(2.21 %),"27,300",0.38,"28,100",0.39,800,0.01,"3,583,800",12.8%
13/02/2012,13.5(-3.57 %),"-2,200",-0.03,0,0,"2,200",0.03,"3,611,100",12.52%
10/02/2012,13.9(-4.14 %),"105,700",1.48,"105,700",1.48,0,0,"3,608,900",12.55%
09/02/2012,14.4(2.13 %),"94,300",1.37,"100,000",1.45,"5,700",0.08,"3,714,600",11.48%
08/02/2012,14.3(6.72 %),800,0.01,800,0.01,0,0,"3,808,900",10.53%
07/02/2012,13.6(3.82 %),0,0,0,0,0,0,"3,809,700",10.52%
06/02/2012,13.1(-3.68 %),0,0,0,0,0,0,"3,809,700",10.52%
03/02/2012,13.5(-4.26 %),0,0,0,0,0,0,"3,809,700",10.52%
02/02/2012,14.2(6.77 %),0,0,0,0,0,0,"3,809,700",10.52%
01/02/2012,13.5(0.75 %),0,0,0,0,0,0,"3,809,700",10.52%
31/01/2012,13.2(3.94 %),0,0,0,0,0,0,"3,811,600",10.5%
30/01/2012,12.8(0.00 %),500,0.01,"2,000",0.03,"1,500",0.02,"3,811,600",10.5%
20/01/2012,12.6(-1.56 %),0,0,0,0,0,0,"3,812,100",10.49%
19/01/2012,12.8(4.92 %),0,0,0,0,0,0,"3,812,100",10.49%
18/01/2012,12.3(1.65 %),0,0,0,0,0,0,"3,812,100",10.49%
17/01/2012,12.1(-2.42 %),"6,000",0.07,"6,000",0.07,0,0,"3,812,100",10.49%
16/01/2012,12.3(2.50 %),"7,000",0.09,"10,000",0.13,"3,000",0.04,"3,818,100",10.43%
13/01/2012,12(0.84 %),"-5,000",-0.06,0,0,"5,000",0.06,"3,825,100",10.36%
12/01/2012,11.9(-2.46 %),"1,000",0.01,"5,000",0.06,"4,000",0.05,"3,820,100",10.41%
11/01/2012,12(0.00 %),"1,600",0.02,"1,600",0.02,0,0,"3,821,100",10.4%
10/01/2012,12.2(6.09 %),"-9,300",-0.11,0,0,"9,300",0.11,"3,822,700",10.39%
09/01/2012,11.6(1.75 %),0,0,0,0,0,0,"3,813,400",10.48%
06/01/2012,11.4(-0.87 %),600,0.01,600,0.01,0,0,"3,813,400",10.48%
05/01/2012,11.6(0.00 %),0,0,0,0,0,0,"3,814,000",10.47%
04/01/2012,11.7(1.74 %),"5,000",0.06,"5,000",0.06,0,0,"3,814,000",10.47%
03/01/2012,11.5(1.77 %),0,0,0,0,0,0,"3,819,000",10.42%
30/12/2011,11.3(3.67 %),0,0,0,0,0,0,"3,800,000",10.62%
29/12/2011,10.9(0.00 %),"4,600",0.05,"4,600",0.05,0,0,"3,800,000",10.62%
28/12/2011,11.2(6.67 %),"39,800",0.45,"39,800",0.45,0,0,"3,804,600",10.57%
27/12/2011,10.5(-3.67 %),0,0,0,0,0,0,"3,844,400",10.17%
26/12/2011,10.8(-2.70 %),"30,000",0.35,"30,000",0.35,0,0,"3,844,400",10.17%
23/12/2011,11.2(-3.45 %),100,0,100,0,0,0,"3,874,400",9.86%
22/12/2011,11.4(-4.20 %),"-4,400",-0.05,"5,600",0.06,"10,000",0.11,"3,874,500",9.86%
21/12/2011,12(0.84 %),"33,200",0.39,"35,300",0.42,"2,100",0.03,"3,870,100",9.91%
20/12/2011,11.9(-4.03 %),"52,400",0.65,"52,400",0.65,0,0,"3,903,300",9.57%
19/12/2011,12.3(-0.81 %),"64,300",0.84,"68,300",0.89,"4,000",0.05,"3,955,700",9.04%
16/12/2011,12.5(5.04 %),0,0,0,0,0,0,"4,020,000",8.39%
15/12/2011,12(-3.23 %),"-5,000",-0.06,0,0,"5,000",0.06,"4,020,000",8.39%
14/12/2011,12.5(-3.10 %),0,0,0,0,0,0,"4,015,000",8.44%
13/12/2011,12.7(-3.79 %),0,0,0,0,0,0,"4,015,000",8.44%
12/12/2011,13.2(-2.22 %),0,0,0,0,0,0,"4,015,000",8.44%
09/12/2011,13.5(-2.88 %),0,0,0,0,0,0,"4,015,000",8.44%
08/12/2011,13.8(-1.43 %),0,0,0,0,0,0,"4,015,000",8.44%
07/12/2011,14(-0.71 %),"80,000",1.12,"80,000",1.12,0,0,"4,015,000",8.44%
06/12/2011,13.9(-1.42 %),0,0,0,0,0,0,"4,095,000",7.64%
05/12/2011,14.2(6.77 %),"-1,800",-0.03,0,0,"1,800",0.03,"4,095,000",7.64%
02/12/2011,13.5(-0.74 %),0,0,0,0,0,0,"4,093,200",7.65%
01/12/2011,13.5(0.00 %),"5,000",0.07,"5,000",0.07,0,0,"4,093,200",7.65%
30/11/2011,13.4(-2.19 %),0,0,0,0,0,0,"4,117,200",7.41%
29/11/2011,13.6(-0.73 %),0,0,0,0,0,0,"4,117,200",7.41%
28/11/2011,13.5(2.27 %),"-19,000",-0.26,0,0,"19,000",0.26,"4,117,200",7.41%
25/11/2011,13.3(0.00 %),0,0,0,0,0,0,"4,098,200",7.6%
24/11/2011,13.1(-2.24 %),0,0,0,0,0,0,"4,098,200",7.6%
23/11/2011,13.4(3.08 %),"20,300",0.27,"20,300",0.27,0,0,"4,098,200",7.6%
22/11/2011,13.1(0.00 %),0,0,0,0,0,0,"4,118,500",7.4%
21/11/2011,13(-1.52 %),0,0,0,0,0,0,"4,118,500",7.4%
18/11/2011,13.1(-4.38 %),0,0,0,0,0,0,"4,118,500",7.4%
17/11/2011,13.5(-3.57 %),-700,-0.01,0,0,700,0.01,"4,118,500",7.4%
16/11/2011,14.1(0.71 %),0,0,0,0,0,0,"4,117,800",7.41%
15/11/2011,13.8(-1.43 %),0,0,0,0,0,0,"4,117,800",7.41%
14/11/2011,14(-4.11 %),"4,800",0.07,"4,800",0.07,0,0,"4,117,800",7.41%
11/11/2011,14.4(-1.37 %),"3,000",0.04,"3,000",0.04,0,0,"4,122,600",7.36%
10/11/2011,14.5(-4.61 %),"5,000",0.07,"5,000",0.07,0,0,"4,125,600",7.33%
09/11/2011,15(-1.96 %),0,0,0,0,0,0,"4,130,600",7.28%
08/11/2011,15.5(1.31 %),"5,000",0.08,"5,000",0.08,0,0,"4,130,600",7.28%
07/11/2011,15.2(-1.94 %),"-2,000",-0.03,0,0,"2,000",0.03,"4,135,600",7.23%
04/11/2011,15.4(-0.65 %),"-18,000",-0.28,"2,000",0.03,"20,000",0.31,"4,133,600",7.25%
03/11/2011,15.5(0.65 %),0,0,0,0,0,0,"4,115,600",7.43%
02/11/2011,15.4(-3.14 %),0,0,0,0,0,0,"4,115,600",7.43%
01/11/2011,15.8(-5.95 %),0,0,0,0,0,0,"4,115,600",7.43%
31/10/2011,16.6(1.84 %),"1,000",0.02,"1,000",0.02,0,0,"4,071,300",7.88%
28/10/2011,16.5(6.45 %),"20,000",0.32,"20,000",0.32,0,0,"4,072,300",7.87%
27/10/2011,15.6(1.30 %),"1,500",0.02,"1,500",0.02,0,0,"4,092,300",7.66%
26/10/2011,15.4(0.00 %),0,0,0,0,0,0,"4,093,800",7.65%
25/10/2011,15.3(-1.92 %),"1,000",0.02,"1,000",0.02,0,0,"4,093,800",7.65%
24/10/2011,15.4(0.00 %),"-1,200",-0.02,0,0,"1,200",0.02,"4,094,800",7.64%
21/10/2011,15.6(3.31 %),0,0,0,0,0,0,"4,093,600",7.65%
20/10/2011,15(-0.66 %),0,0,0,0,0,0,"4,093,600",7.65%
19/10/2011,15.1(0.67 %),"20,600",0.31,"20,600",0.31,0,0,"4,093,600",7.65%
18/10/2011,15(-1.96 %),0,0,0,0,0,0,"4,114,200",7.44%
17/10/2011,15.3(-1.92 %),0,0,0,0,0,0,"4,114,200",7.44%
14/10/2011,15.7(0.64 %),0,0,0,0,0,0,"4,114,200",7.44%
13/10/2011,15.5(0.00 %),"-1,200",-0.02,0,0,"1,200",0.02,"4,114,200",7.44%
12/10/2011,15.6(-4.88 %),"-49,600",-0.77,"2,400",0.04,"52,000",0.81,"4,113,000",7.45%
11/10/2011,16.3(0.62 %),"-25,000",-0.41,0,0,"25,000",0.41,"4,063,400",7.96%
10/10/2011,16.2(-1.82 %),0,0,0,0,0,0,"4,038,400",8.21%
07/10/2011,16.3(-2.98 %),"10,000",0.17,"10,000",0.17,0,0,"4,038,400",8.21%
06/10/2011,16.8(2.44 %),"24,300",0.41,"25,000",0.42,700,0.01,"4,048,400",8.11%
05/10/2011,16.3(0.62 %),"12,500",0.2,"13,000",0.21,500,0.01,"4,072,700",7.86%
04/10/2011,16.4(1.23 %),"8,000",0.13,"10,000",0.16,"2,000",0.03,"4,085,200",7.74%
03/10/2011,16.1(-4.73 %),"1,200",0.02,"1,200",0.02,0,0,"4,093,200",7.65%
30/09/2011,16.7(-4.57 %),"-1,000",-0.02,0,0,"1,000",0.02,"3,984,100",8.76%
29/09/2011,17.4(-6.95 %),"-33,300",-0.58,0,0,"33,300",0.58,"3,983,100",8.77%
28/09/2011,18.3(-4.19 %),"27,900",0.53,"27,900",0.53,0,0,"3,949,800",9.1%
27/09/2011,19.1(6.11 %),"20,100",0.39,"32,100",0.62,"12,000",0.23,"3,977,700",8.82%
26/09/2011,18(6.51 %),0,0,0,0,0,0,"3,997,800",8.62%
23/09/2011,17.7(6.63 %),-700,-0.01,"7,100",0.12,"7,800",0.13,"3,997,800",8.62%
22/09/2011,16.6(0.61 %),"3,000",0.05,"3,000",0.05,0,0,"3,997,100",8.63%
21/09/2011,16.5(-0.60 %),0,0,0,0,0,0,"4,000,100",8.59%
20/09/2011,16.4(-0.61 %),"8,500",0.14,"8,500",0.14,0,0,"4,000,100",8.59%
19/09/2011,16.5(1.23 %),"45,000",0.74,"45,000",0.74,0,0,"4,008,600",8.51%
16/09/2011,16.1(-1.23 %),100,0,100,0,0,0,"4,053,600",8.05%
15/09/2011,16.4(-2.96 %),100,0,"1,100",0.02,"1,000",0.02,"4,053,700",8.05%
14/09/2011,16.5(-5.17 %),"2,800",0.05,"2,800",0.05,0,0,"4,053,800",8.05%
13/09/2011,17.3(4.22 %),"-58,900",-1.02,"5,700",0.1,"64,600",1.12,"4,056,600",8.02%
12/09/2011,17.7(4.12 %),"9,100",0.16,"10,300",0.18,"1,200",0.02,"3,997,700",8.62%
09/09/2011,17.1(-0.58 %),"1,200",0.02,"1,200",0.02,0,0,"4,006,800",8.53%
08/09/2011,16.9(3.05 %),"12,700",0.22,"12,700",0.22,0,0,"4,008,000",8.52%
07/09/2011,16.5(6.45 %),"-1,200",-0.02,0,0,"1,200",0.02,"4,020,700",8.39%
06/09/2011,15.4(-4.94 %),"-33,800",-0.52,"6,200",0.1,"40,000",0.61,"4,019,500",8.4%
05/09/2011,16(-3.61 %),"4,100",0.07,"8,100",0.13,"4,000",0.06,"3,985,700",8.74%
01/09/2011,16.7(2.45 %),"4,900",0.08,"4,900",0.08,0,0,"3,989,800",8.7%
31/08/2011,16.2(-2.41 %),"-31,300",-0.51,"12,000",0.19,"43,300",0.71,"4,139,300",7.19%
30/08/2011,16.5(5.10 %),"-36,300",-0.61,"65,000",1.08,"101,300",1.69,"4,108,000",7.51%
29/08/2011,15.9(6.71 %),"90,000",1.4,"90,000",1.4,0,0,"4,071,700",7.87%
26/08/2011,14.9(0.00 %),"-39,500",-0.59,500,0.01,"40,000",0.6,"4,161,700",6.96%
25/08/2011,15(0.00 %),"-65,000",-0.98,0,0,"65,000",0.98,"4,122,200",7.36%
24/08/2011,14.8(-3.27 %),"-93,700",-1.41,0,0,"93,700",1.41,"4,057,200",8.02%
23/08/2011,15.1(-2.58 %),"-11,500",-0.18,0,0,"11,500",0.18,"3,963,500",8.96%
22/08/2011,15.6(6.85 %),"-100,000",-1.55,0,0,"100,000",1.55,"3,952,000",9.08%
19/08/2011,14.4(-4.00 %),"-15,000",-0.22,0,0,"15,000",0.22,"3,852,000",10.09%
18/08/2011,14.6(0.69 %),"17,300",0.27,"18,100",0.28,800,0.01,"3,837,000",10.24%
17/08/2011,14.7(6.52 %),0,0,0,0,0,0,"3,854,300",10.07%
16/08/2011,13.8(1.47 %),0,0,0,0,0,0,"3,854,300",10.07%
15/08/2011,13.7(-1.44 %),0,0,0,0,0,0,"3,854,300",10.07%
12/08/2011,13.9(2.96 %),0,0,0,0,0,0,"3,854,300",10.07%
11/08/2011,13.7(-1.44 %),0,0,0,0,0,0,"3,854,300",10.07%
10/08/2011,13.9(4.51 %),0,0,0,0,0,0,"3,854,300",10.07%
09/08/2011,13.3(-5.67 %),0,0,0,0,0,0,"3,854,300",10.07%
08/08/2011,14(-6.04 %),"2,500",0.03,"2,500",0.03,0,0,"3,854,300",10.07%
05/08/2011,14.7(2.80 %),"15,500",0.23,"15,500",0.23,0,0,"3,856,800",10.04%
04/08/2011,14.5(6.62 %),"-1,200",-0.02,0,0,"1,200",0.02,"3,872,300",9.89%
03/08/2011,13.9(2.21 %),0,0,0,0,0,0,"3,871,100",9.9%
02/08/2011,13.5(-2.88 %),0,0,0,0,0,0,"3,871,100",9.9%
01/08/2011,13.9(-1.42 %),"1,000",0.01,"1,000",0.01,0,0,"3,871,100",9.9%
29/07/2011,14(-2.10 %),"3,700",0.05,"3,700",0.05,0,0,"3,862,100",9.99%
28/07/2011,14(-2.10 %),400,0.01,400,0.01,0,0,"3,865,800",9.95%
27/07/2011,14.4(-2.70 %),100,0,100,0,0,0,"3,866,200",9.95%
26/07/2011,14.7(-2.00 %),"4,300",0.06,"4,300",0.06,0,0,"3,866,300",9.95%
25/07/2011,15.1(-1.95 %),"1,100",0.02,"1,100",0.02,0,0,"3,870,600",9.9%
22/07/2011,15.4(-1.28 %),"1,300",0.02,"1,300",0.02,0,0,"3,871,700",9.89%
21/07/2011,15.5(-1.27 %),0,0,0,0,0,0,"3,873,000",9.88%
20/07/2011,15.8(1.28 %),"1,200",0.02,"1,200",0.02,0,0,"3,873,000",9.88%
19/07/2011,15.6(-1.89 %),"5,300",0.08,"5,300",0.08,0,0,"3,874,200",9.87%
18/07/2011,15.9(-1.24 %),"4,000",0.06,"4,000",0.06,0,0,"3,879,500",9.81%
15/07/2011,16(-0.62 %),200,0,200,0,0,0,"3,883,500",9.77%
14/07/2011,16.2(0.62 %),"1,000",0.02,"1,000",0.02,0,0,"3,883,700",9.77%
13/07/2011,16.1(0.62 %),"-45,800",-0.74,"1,200",0.02,"47,000",0.76,"3,884,700",9.76%
12/07/2011,16.6(0.00 %),"-58,600",-0.94,"1,400",0.02,"60,000",0.96,"3,838,900",10.22%
11/07/2011,16.5(-4.62 %),"-20,800",-0.34,300,0,"21,100",0.35,"3,780,300",10.82%
08/07/2011,17.1(-1.72 %),"1,700",0.03,"1,700",0.03,0,0,"3,759,500",11.03%
07/07/2011,17.3(-1.70 %),"1,000",0.02,"1,000",0.02,0,0,"3,761,200",11.01%
06/07/2011,17.3(-1.70 %),0,0,0,0,0,0,"3,762,200",11%
05/07/2011,17.6(6.67 %),-500,-0.01,500,0.01,"1,000",0.02,"3,762,200",11%
04/07/2011,16.7(1.21 %),100,0,100,0,0,0,"3,761,700",11%
01/07/2011,16.5(-4.07 %),"1,200",0.02,"1,200",0.02,0,0,"3,761,800",11%
30/06/2011,17.2(-2.27 %),200,0,200,0,0,0,"3,773,000",10.89%
29/06/2011,17.8(-2.20 %),200,0,200,0,0,0,"3,773,200",10.89%
28/06/2011,18.2(-3.19 %),"-9,800",-0.18,200,0,"10,000",0.18,"3,773,400",10.88%
27/06/2011,18.7(0.00 %),100,0,100,0,0,0,"3,763,600",10.98%
24/06/2011,18.6(-0.53 %),0,0,0,0,0,0,"3,763,700",10.98%
23/06/2011,18.6(-4.12 %),0,0,0,0,0,0,"3,763,700",10.98%
22/06/2011,19.2(4.92 %),0,0,0,0,0,0,"3,763,700",10.98%
21/06/2011,18.4(1.66 %),200,0,200,0,0,0,"3,763,700",10.98%
20/06/2011,18.2(0.00 %),100,0,100,0,0,0,"3,763,900",10.98%
17/06/2011,18(-4.76 %),100,0,100,0,0,0,"3,764,000",10.98%
16/06/2011,19(1.06 %),"10,300",0.2,"10,300",0.2,0,0,"3,764,100",10.98%
15/06/2011,18.7(-6.97 %),"5,600",0.11,"5,600",0.11,0,0,"3,774,400",10.87%
14/06/2011,19(-5.00 %),"38,400",0.79,"38,400",0.79,0,0,"3,780,000",10.82%
13/06/2011,20.3(3.05 %),500,0.01,500,0.01,0,0,"3,818,400",10.43%
10/06/2011,19.7(6.49 %),"-3,700",-0.07,300,0.01,"4,000",0.08,"3,818,900",10.43%
09/06/2011,18.8(3.30 %),"15,100",0.28,"18,000",0.33,"2,900",0.05,"3,815,200",10.46%
08/06/2011,18(-2.17 %),"-14,700",-0.29,"80,000",1.44,"94,700",1.73,"3,830,300",10.31%
07/06/2011,18.5(6.94 %),"-15,300",-0.28,0,0,"15,300",0.28,"3,815,600",10.46%
06/06/2011,17.5(1.16 %),"83,300",1.43,"83,300",1.43,0,0,"3,800,300",10.61%
03/06/2011,17.4(6.75 %),"186,900",3.21,"187,200",3.22,300,0.01,"3,883,600",9.77%
02/06/2011,16.3(6.54 %),-200,-0,0,0,200,0,"4,070,500",7.88%
01/06/2011,15.5(6.90 %),"55,000",0.85,"55,000",0.85,0,0,"4,070,300",7.89%
31/05/2011,14.7(-0.68 %),"113,500",1.66,"113,500",1.66,0,0,"4,121,200",7.37%
30/05/2011,14.5(-0.68 %),"114,100",1.68,"114,100",1.68,0,0,"4,234,700",6.23%
27/05/2011,14.6(6.57 %),"1,100",0.01,"1,100",0.01,0,0,"4,348,800",5.07%
26/05/2011,14.1(4.44 %),"2,200",0.03,"2,200",0.03,0,0,"4,349,900",5.06%
25/05/2011,13.5(-6.90 %),"1,100",0.01,"1,100",0.01,0,0,"4,352,100",5.04%
24/05/2011,14.5(-6.45 %),500,0.01,500,0.01,0,0,"4,353,200",5.03%
23/05/2011,15.6(-5.45 %),600,0.01,600,0.01,0,0,"4,353,700",5.02%
20/05/2011,16.6(-4.60 %),500,0.01,500,0.01,0,0,"4,354,300",5.02%
19/05/2011,17.2(-2.82 %),0,0,0,0,0,0,"4,354,800",5.01%
18/05/2011,17.8(-5.32 %),"8,300",0.15,"8,300",0.15,0,0,"4,354,800",5.01%
17/05/2011,18.7(-6.03 %),"-8,600",-0.16,"1,400",0.03,"10,000",0.19,"4,363,100",4.93%
16/05/2011,19.7(-2.48 %),"10,600",0.21,"10,600",0.21,0,0,"4,354,500",5.02%
13/05/2011,20.2(-0.98 %),0,0,0,0,0,0,"4,365,100",4.91%
12/05/2011,20.4(-0.97 %),0,0,0,0,0,0,"4,365,100",4.91%
11/05/2011,20.6(-1.90 %),200,0,200,0,0,0,"4,365,100",4.91%
10/05/2011,21(2.94 %),0,0,0,0,0,0,"4,365,300",4.91%
09/05/2011,20.8(-0.48 %),0,0,0,0,0,0,"4,365,300",4.91%
06/05/2011,21.1(-0.47 %),0,0,0,0,0,0,"4,365,300",4.91%
05/05/2011,21(-3.67 %),"10,000",0.21,"10,000",0.21,0,0,"4,365,300",4.91%
04/05/2011,21.7(-1.81 %),"-1,000",-0.02,0,0,"1,000",0.02,"4,375,300",4.81%
29/04/2011,22.2(0.45 %),"-1,000",-0.02,0,0,"1,000",0.02,"4,376,300",4.79%
28/04/2011,21.9(0.46 %),"-1,000",-0.02,0,0,"1,000",0.02,"4,375,300",4.81%
27/04/2011,22(0.00 %),0,0,0,0,0,0,"4,374,300",4.82%
26/04/2011,21.8(-3.11 %),0,0,0,0,0,0,"4,374,300",4.82%
25/04/2011,22.1(0.00 %),"-1,400",-0.03,0,0,"1,400",0.03,"4,374,300",4.82%
22/04/2011,22.3(-3.46 %),400,0.01,400,0.01,0,0,"4,372,900",4.83%
21/04/2011,22.9(-0.87 %),"4,000",0.09,"5,000",0.12,"1,000",0.02,"4,373,300",4.83%
20/04/2011,22.9(-1.29 %),0,0,0,0,0,0,"4,377,300",4.78%
19/04/2011,23.2(-0.85 %),0,0,0,0,0,0,"4,377,300",4.78%
18/04/2011,23.1(-4.94 %),0,0,0,0,0,0,"4,377,300",4.78%
15/04/2011,24.1(-2.43 %),0,0,0,0,0,0,"4,377,300",4.78%
14/04/2011,24.5(-1.61 %),"-1,000",-0.02,0,0,"1,000",0.02,"4,377,300",4.78%
13/04/2011,24.8(-1.59 %),0,0,0,0,0,0,"4,376,300",4.79%
08/04/2011,25.1(-1.57 %),0,0,0,0,0,0,"4,376,300",4.79%
07/04/2011,25.4(-0.78 %),0,0,0,0,0,0,"4,376,300",4.79%
06/04/2011,25.8(2.38 %),0,0,0,0,0,0,"4,376,300",4.79%
05/04/2011,25.5(2.82 %),"98,100",2.47,"100,000",2.51,"1,900",0.05,"4,376,300",4.79%
04/04/2011,24.7(-2.37 %),0,0,0,0,0,0,"4,474,400",3.8%
01/04/2011,25.4(1.20 %),"39,800",1,"39,800",1,0,0,"4,474,400",3.8%
31/03/2011,25.1(0.80 %),"6,000",0.15,"7,000",0.18,"1,000",0.03,"4,414,000",4.41%
30/03/2011,25(-2.72 %),"1,900",0.05,"1,900",0.05,0,0,"4,420,000",4.35%
29/03/2011,25.6(-2.66 %),400,0.01,400,0.01,0,0,"4,421,900",4.33%
28/03/2011,26.4(0.38 %),"4,000",0.11,"4,000",0.11,0,0,"4,422,300",4.33%
25/03/2011,26.2(-1.87 %),0,0,0,0,0,0,"4,426,300",4.29%
24/03/2011,26.8(1.52 %),"-9,600",-0.26,400,0.01,"10,000",0.27,"4,426,300",4.29%
23/03/2011,26.8(1.13 %),"10,000",0.26,"10,000",0.26,0,0,"4,416,700",4.39%
22/03/2011,26.1(-5.43 %),"10,000",0.26,"10,000",0.26,0,0,"4,426,700",4.29%
21/03/2011,27.2(1.12 %),0,0,0,0,0,0,"4,436,700",4.18%
18/03/2011,27.4(3.40 %),"30,000",0.81,"30,000",0.81,0,0,"4,436,700",4.18%
17/03/2011,26.6(-0.37 %),0,0,0,0,0,0,"4,466,700",3.88%
16/03/2011,26.9(2.67 %),0,0,0,0,0,0,"4,466,700",3.88%
15/03/2011,26.1(-2.25 %),0,0,0,0,0,0,0,0%
14/03/2011,26.2(-6.76 %),"-100,400",-2.68,0,0,"100,400",2.68,0,0%
11/03/2011,28.2(6.82 %),-800,-0.02,0,0,800,0.02,0,0%
10/03/2011,26.6(6.83 %),"-1,000",-0.03,0,0,"1,000",0.03,0,0%
09/03/2011,24.8(-4.25 %),-200,-0.01,0,0,200,0.01,0,0%
08/03/2011,25.9(6.58 %),-800,-0.02,0,0,800,0.02,0,0%
07/03/2011,24.8(5.98 %),0,0,0,0,0,0,0,0%
04/03/2011,24(-1.64 %),0,0,0,0,0,0,0,0%
03/03/2011,24.3(-6.90 %),800,0.02,800,0.02,0,0,0,0%
02/03/2011,25.9(-6.83 %),"3,800",0.1,"3,800",0.1,0,0,"4,475,500",3.79%
01/03/2011,27.6(-2.82 %),"3,000",0.08,"3,000",0.08,0,0,"4,479,300",3.75%
28/02/2011,28.2(-0.70 %),-400,-0.01,0,0,400,0.01,"4,482,300",3.72%
25/02/2011,28.9(3.21 %),0,0,0,0,0,0,"4,481,900",3.73%
24/02/2011,28.3(-4.07 %),400,0.01,400,0.01,0,0,"4,481,900",3.73%
23/02/2011,29.6(0.68 %),-400,-0.01,0,0,400,0.01,"4,482,300",3.72%
22/02/2011,29.3(-6.69 %),"-5,700",-0.17,400,0.01,"6,100",0.18,"4,481,900",3.73%
21/02/2011,31.3(-6.85 %),0,0,0,0,0,0,"4,476,200",3.79%
18/02/2011,33.4(-1.76 %),0,0,0,0,0,0,"4,476,200",3.79%
17/02/2011,33.8(-1.74 %),0,0,0,0,0,0,"4,476,200",3.79%
16/02/2011,34.1(-0.87 %),0,0,0,0,0,0,"4,476,200",3.79%
15/02/2011,34.5(-0.29 %),0,0,0,0,0,0,"4,476,200",3.79%
14/02/2011,34.3(-0.29 %),0,0,0,0,0,0,"4,476,200",3.79%
11/02/2011,34.7(2.06 %),0,0,0,0,0,0,"4,476,200",3.79%
10/02/2011,34(-0.58 %),"-2,000",-0.07,0,0,"2,000",0.07,"4,476,200",3.79%
09/02/2011,34(-0.87 %),0,0,0,0,0,0,"4,474,200",3.81%
08/02/2011,34.3(-1.72 %),"-6,500",-0.22,0,0,"6,500",0.22,"4,474,200",3.81%
28/01/2011,35(2.94 %),0,0,0,0,0,0,"4,467,700",3.87%
27/01/2011,34.5(1.77 %),0,0,0,0,0,0,"4,467,700",3.87%
26/01/2011,34(1.80 %),-100,-0,900,0.03,"1,000",0.03,"4,467,700",3.87%
25/01/2011,33.1(-5.16 %),0,0,0,0,0,0,"4,467,600",3.87%
24/01/2011,34.7(-6.97 %),"-19,000",-0.66,0,0,"19,000",0.66,"4,467,600",3.87%
21/01/2011,36.7(-3.42 %),-700,-0.03,0,0,700,0.03,"4,448,600",4.06%
20/01/2011,37.9(1.34 %),"9,000",0.34,"9,000",0.34,0,0,"4,447,900",4.07%
19/01/2011,37.9(2.99 %),"3,800",0.14,"5,000",0.19,"1,200",0.05,"4,456,900",3.98%
18/01/2011,36(3.45 %),"6,200",0.22,"7,000",0.25,800,0.03,"4,460,700",3.94%
17/01/2011,34.8(0.87 %),0,0,0,0,0,0,"4,466,900",3.88%
14/01/2011,34.6(-1.14 %),0,0,0,0,0,0,"4,466,900",3.88%
13/01/2011,34.8(-1.14 %),"1,000",0.04,"1,000",0.04,0,0,"4,466,900",3.88%
12/01/2011,35(4.79 %),-300,-0.01,0,0,300,0.01,"4,467,900",3.87%
11/01/2011,33.8(-1.17 %),0,0,500,0.02,500,0.02,"4,467,600",3.87%
10/01/2011,33.9(2.42 %),-400,-0.01,"4,600",0.16,"5,000",0.17,"4,467,600",3.87%
07/01/2011,33.3(1.22 %),"-1,000",-0.03,0,0,"1,000",0.03,"4,467,200",3.88%
06/01/2011,33(0.00 %),0,0,0,0,0,0,"4,466,200",3.89%
05/01/2011,32.9(-2.08 %),0,0,0,0,0,0,"4,466,200",3.89%
04/01/2011,33.5(1.21 %),0,0,0,0,0,0,"4,466,200",3.89%
31/12/2010,33.3(0.00 %),0,0,0,0,0,0,"4,466,200",3.89%
30/12/2010,33.3(-2.35 %),"1,000",0.03,"1,000",0.03,0,0,"4,466,200",3.89%
29/12/2010,33.9(-1.45 %),0,0,0,0,0,0,"4,467,200",3.88%
28/12/2010,34.6(2.98 %),0,0,0,0,0,0,"4,467,200",3.88%
27/12/2010,33.5(0.90 %),0,0,0,0,0,0,"4,467,200",3.88%
24/12/2010,33.4(3.73 %),0,0,0,0,0,0,"4,467,200",3.88%
23/12/2010,32(-4.19 %),"-4,500",-0.15,0,0,"4,500",0.15,"4,467,200",3.88%
22/12/2010,33.1(-2.93 %),"1,000",0.03,"1,000",0.03,0,0,"4,462,700",3.92%
21/12/2010,34(-1.73 %),0,0,0,0,0,0,"4,463,700",3.91%
20/12/2010,34(-1.16 %),"1,000",0.03,"1,000",0.03,0,0,"4,462,700",3.92%
17/12/2010,35(6.06 %),700,0.02,700,0.02,0,0,"4,464,700",3.9%
