date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
07/03/2013,13.6,3.75,-0.3(-2.16 %),"205,700",2.81,0,0,13.9,13.9,13.5
06/03/2013,13.8,3.81,0.2(1.47 %),"219,400",3.02,0,0,13.8,13.9,13.6
05/03/2013,13.6,3.75,-0.2(-1.45 %),"278,800",3.82,0,0,13.8,14.1,13.5
04/03/2013,13.8,3.81,-0.6(-4.17 %),"694,700",9.73,0,0,14.4,14.4,13.8
01/03/2013,14.4,3.97,-0.1(-0.69 %),"310,600",4.47,0,0,14.5,14.6,14.2
28/02/2013,14.4,3.97,0.1(0.70 %),"447,400",6.49,0,0,14.5,14.7,14.4
27/02/2013,14.3,3.95,0(0.00 %),"317,600",4.51,0,0,14.1,14.4,14
26/02/2013,14.3,3.95,-0.6(-4.03 %),"686,200",9.92,0,0,14.9,14.9,14
25/02/2013,14.9,4.11,0.4(2.76 %),"490,300",7.21,0,0,14.8,15,14.5
22/02/2013,14.5,4,0.1(0.69 %),"895,500",13.09,0,0,14.5,15.1,14
21/02/2013,14.3,3.95,-1.5(-9.49 %),"1,234,700",18.64,0,0,15.9,15.9,14.3
20/02/2013,15.8,4.36,0.1(0.64 %),"1,150,300",18.17,0,0,15.7,15.9,15.7
19/02/2013,15.9,4.39,0.9(6.00 %),"2,064,700",32.12,0,0,15.2,16.3,14.9
18/02/2013,15,4.14,0.5(3.45 %),"795,500",11.87,0,0,14.8,15.2,14.7
08/02/2013,14.6,4.03,0(0.00 %),"817,100",11.8,0,0,14.7,14.7,14.4
07/02/2013,14.5,4,0(0.00 %),"396,000",5.75,0,0,14.5,14.6,14.4
06/02/2013,14.5,4,0.3(2.11 %),"218,800",3.15,0,0,14.2,14.5,14.2
05/02/2013,14.2,3.92,-0.1(-0.70 %),"164,500",2.34,0,0,14.4,14.4,14.2
04/02/2013,14.4,3.97,-0.1(-0.69 %),"349,400",5.03,0,0,14.5,14.5,14.2
01/02/2013,14.5,4,0.2(1.40 %),"230,600",3.34,0,0,14.3,14.7,14.3
31/01/2013,14.3,3.95,-0.4(-2.72 %),"249,100",3.61,0,0,14.7,14.7,14.2
30/01/2013,14.7,4.06,0(0.00 %),"351,700",5.2,0,0,14.8,14.9,14.7
29/01/2013,14.7,4.06,0.5(3.52 %),"648,400",9.39,0,0,14.3,14.8,14.2
28/01/2013,14.2,3.92,0.1(0.71 %),"676,000",9.75,0,0,14.4,14.6,14.1
25/01/2013,14.1,3.89,0.1(0.71 %),"303,800",4.29,0,0,14.2,14.2,14
24/01/2013,14,3.86,0.4(2.94 %),"162,300",2.25,0,0,13.8,14.1,13.6
23/01/2013,13.6,3.75,-0.2(-1.45 %),"219,500",3,0,0,13.8,13.9,13.5
22/01/2013,13.7,3.78,-0.5(-3.52 %),"378,400",5.26,0,0,14.2,14.2,13.7
21/01/2013,14.2,3.92,0(0.00 %),"300,500",4.27,0,0,14.5,14.5,14.1
18/01/2013,14.2,3.92,-0.4(-2.74 %),"577,200",8.26,0,0,14.6,14.6,14.1
17/01/2013,14.6,4.03,-0.2(-1.35 %),"477,900",7.02,0,0,14.7,14.9,14.6
16/01/2013,14.8,4.08,0(0.00 %),"884,200",13.19,0,0,15.1,15.2,14.6
15/01/2013,14.8,4.08,0.3(2.07 %),"486,900",7.15,0,0,14.5,14.9,14.5
14/01/2013,14.5,4,-0.2(-1.36 %),"330,500",4.79,0,0,14.7,14.7,14.3
11/01/2013,14.7,4.06,-0.1(-0.68 %),"451,600",6.78,0,0,15,15.3,14.7
10/01/2013,14.8,4.08,0.4(2.78 %),"472,700",6.88,0,0,14.3,15,14.2
09/01/2013,14.4,3.97,0.2(1.41 %),"1,361,600",20.01,0,0,14.2,15.1,14.1
08/01/2013,14.2,3.92,0(0.00 %),"468,900",6.65,0,0,14,14.4,14
07/01/2013,14.2,3.92,-0.2(-1.39 %),"748,000",10.71,0,0,14.4,14.6,14.1
04/01/2013,14.3,3.95,0.2(1.42 %),"478,300",6.82,0,0,14,14.5,13.9
03/01/2013,14.1,3.89,-0.4(-2.76 %),"766,100",10.83,0,0,14.6,14.6,13.9
02/01/2013,14.5,4,0.7(5.07 %),"774,100",11.14,0,0,13.9,14.7,13.9
28/12/2012,13.9,3.84,0.4(2.96 %),"387,700",5.29,0,0,13.5,13.9,13.3
27/12/2012,13.6,3.75,0(0.00 %),"744,100",10.18,0,0,13.6,13.9,13.4
26/12/2012,13.7,3.78,0.3(2.24 %),"364,800",4.92,0,0,13.4,13.7,13.2
25/12/2012,13.3,3.67,-0.3(-2.21 %),"273,800",3.66,0,0,13.6,13.6,13.3
24/12/2012,13.7,3.78,0.6(4.58 %),"461,900",6.28,0,0,13.1,14,13.1
21/12/2012,13.1,3.62,0(0.00 %),"106,900",1.4,0,0,12.9,13.3,12.9
20/12/2012,13.1,3.62,-0.2(-1.50 %),"272,300",3.58,0,0,13.4,13.5,13
19/12/2012,13.3,3.67,0.2(1.53 %),"347,800",4.58,0,0,13.3,13.5,13
18/12/2012,13.1,3.62,-0.3(-2.24 %),"403,100",5.32,0,0,13.3,13.3,13
17/12/2012,13.3,3.67,-0.2(-1.48 %),"246,800",3.31,0,0,13,13.7,12.6
14/12/2012,13.5,3.73,-0.2(-1.46 %),"312,900",4.26,0,0,13.8,13.8,13.4
13/12/2012,13.7,3.78,0.2(1.48 %),"455,900",6.24,0,0,13.5,14,13.4
12/12/2012,13.6,3.75,0.3(2.26 %),"238,700",3.21,0,0,13.2,13.7,13.1
11/12/2012,13.3,3.67,-0.2(-1.48 %),"223,700",3,0,0,13.4,13.7,13.2
10/12/2012,13.5,3.73,0.4(3.05 %),"367,200",4.9,0,0,13.1,13.8,13.1
07/12/2012,13.1,3.62,-0.1(-0.76 %),"158,300",2.08,0,0,13.1,13.3,13
06/12/2012,13.2,3.64,-0.1(-0.75 %),"149,900",1.98,0,0,13.2,13.3,13.1
05/12/2012,13.3,3.67,0(0.00 %),"380,100",5.11,0,0,13.4,13.6,13.2
04/12/2012,13.3,3.67,0.4(3.10 %),"414,500",5.49,0,0,13,13.5,12.9
03/12/2012,13,3.59,0.1(0.78 %),"113,000",1.45,0,0,12.9,13,12.7
30/11/2012,12.9,3.56,-0.2(-1.53 %),"153,800",1.98,0,0,13.2,13.2,12.8
29/11/2012,13.1,3.62,0.6(4.80 %),"1,018,300",13.34,0,0,12.7,13.3,12.7
28/11/2012,12.6,3.48,0.1(0.80 %),"316,700",3.97,0,0,12.5,12.7,12.5
27/11/2012,12.6,3.48,0.3(2.44 %),"207,600",2.6,0,0,12.2,12.7,12.1
26/11/2012,12.3,3.39,-0.1(-0.81 %),"191,800",2.37,0,0,12.4,12.4,12.3
23/11/2012,12.4,3.42,-0.1(-0.80 %),"81,400",1.01,0,0,12.5,12.5,12.4
22/11/2012,12.5,3.45,0.1(0.81 %),"60,800",0.76,0,0,12.4,12.5,12.4
21/11/2012,12.4,3.42,-0.1(-0.80 %),"130,000",1.62,0,0,12.5,12.5,12.4
20/11/2012,12.5,3.45,0(0.00 %),"311,700",3.89,0,0,12.5,12.6,12.4
19/11/2012,12.5,3.45,-0.1(-0.79 %),"69,300",0.87,0,0,12.6,12.7,12.4
16/11/2012,12.6,3.48,0.1(0.80 %),"81,800",1.02,0,0,12.6,12.7,12.4
15/11/2012,12.5,3.45,-0.1(-0.79 %),"241,000",3.03,0,0,12.7,12.9,12.5
14/11/2012,12.6,3.48,-0.1(-0.79 %),"238,800",3.03,0,0,12.7,12.8,12.6
13/11/2012,12.7,3.5,-0.3(-2.31 %),"93,800",1.21,0,0,13,13,12.7
12/11/2012,13,3.59,0.5(4.00 %),"541,000",6.95,0,0,12.7,13.1,12.6
09/11/2012,12.5,3.45,0(0.00 %),"412,300",5.15,0,0,12.5,12.6,12.4
08/11/2012,12.6,3.48,0(0.00 %),"189,500",2.35,0,0,12.5,12.6,12.2
07/11/2012,12.6,3.48,0.3(2.44 %),"79,900",1.01,0,0,12.5,12.8,12.4
06/11/2012,12.3,3.39,0(0.00 %),"270,000",3.33,0,0,12.3,12.5,12.2
05/11/2012,12.3,3.39,0(0.00 %),"66,500",0.82,0,0,12.2,12.4,12.1
02/11/2012,12.2,3.37,-0.6(-4.69 %),"522,100",6.43,0,0,12.5,12.6,12.1
01/11/2012,12.8,3.53,0.2(1.59 %),"138,500",1.78,0,0,12.6,12.9,12.6
31/10/2012,12.6,3.48,-0.1(-0.79 %),"223,700",2.81,0,0,12.6,12.7,12.4
30/10/2012,12.8,3.53,-0.1(-0.78 %),"250,100",3.19,0,0,12.9,13,12.6
29/10/2012,12.9,3.56,0(0.00 %),"86,500",1.12,0,0,12.9,13,12.9
26/10/2012,12.9,3.56,-0.1(-0.77 %),"279,200",3.61,0,0,13,13,12.8
25/10/2012,12.9,3.56,-0.2(-1.53 %),"272,500",3.53,0,0,13,13.1,12.8
24/10/2012,13.1,3.62,-0.2(-1.50 %),"137,600",1.81,0,0,13.5,13.5,13
23/10/2012,13.4,3.7,0.7(5.51 %),"332,300",4.34,0,0,13,13.4,12.8
22/10/2012,12.8,3.53,-0.4(-3.03 %),"538,600",6.93,0,0,13.2,13.3,12.7
19/10/2012,13.3,3.67,-0.4(-2.92 %),"550,000",7.4,0,0,13.5,13.6,13
18/10/2012,13.7,3.78,-0.2(-1.44 %),"476,900",6.6,0,0,13.9,14,13.6
17/10/2012,13.9,3.84,-0.6(-4.14 %),"384,400",5.44,0,0,14.5,14.5,13.8
16/10/2012,14.6,4.03,0.5(3.55 %),"523,100",7.48,0,0,14,14.6,13.9
15/10/2012,13.9,3.84,-0.6(-4.14 %),"746,400",10.68,0,0,14.4,14.6,13.9
12/10/2012,14.5,4,0.4(2.84 %),"698,500",10.11,0,0,13.5,14.7,13.5
11/10/2012,14.2,3.92,0.9(6.77 %),"631,000",8.91,0,0,13.5,14.2,13.5
10/10/2012,13.5,3.73,0.4(3.05 %),"165,800",2.19,0,0,13,13.5,13
09/10/2012,13.1,3.62,-0.1(-0.76 %),"106,600",1.41,0,0,13.1,13.4,12.9
08/10/2012,13.3,3.67,0.4(3.10 %),"206,900",2.71,0,0,12.8,13.4,12.8
05/10/2012,12.9,3.56,0.2(1.57 %),"81,100",1.03,0,0,12.8,12.9,12.6
04/10/2012,12.7,3.5,-0.2(-1.55 %),"21,200",0.27,0,0,12.7,12.8,12.6
03/10/2012,12.7,3.5,0.1(0.79 %),"65,600",0.84,0,0,12.8,13,12.5
02/10/2012,12.5,3.45,-0.2(-1.57 %),"86,700",1.09,0,0,12.3,12.7,12.3
01/10/2012,12.7,3.5,-0.2(-1.55 %),"145,600",1.84,0,0,12.8,12.9,12.4
28/09/2012,12.9,3.56,0(0.00 %),"26,700",0.34,0,0,12.7,12.9,12.7
27/09/2012,12.8,3.53,-0.3(-2.29 %),"86,700",1.11,0,0,12.2,13.1,12.2
26/09/2012,13.1,3.62,0.2(1.55 %),"97,000",1.27,0,0,13,13.2,13
25/09/2012,13.1,3.62,0.3(2.34 %),"69,400",0.89,0,0,13,13.1,12.8
24/09/2012,12.8,3.53,-0.4(-3.03 %),"78,700",1.02,0,0,13.4,13.4,12.7
21/09/2012,13.3,3.67,0.2(1.53 %),"85,600",1.13,0,0,13.1,13.3,13
20/09/2012,13.1,3.62,-0.1(-0.76 %),"119,900",1.54,0,0,13.2,13.3,12.7
19/09/2012,13.3,3.67,0.5(3.91 %),"154,000",1.97,0,0,12.7,13.4,12.4
18/09/2012,12.8,3.53,-0.7(-5.19 %),"154,400",2.01,0,0,13.2,13.6,12.8
17/09/2012,13.5,3.73,-0.4(-2.88 %),"180,000",2.47,0,0,13.6,14,13.5
14/09/2012,13.9,3.84,0.6(4.51 %),"308,600",4.29,0,0,13.6,14,13.6
13/09/2012,13.4,3.7,0.5(3.88 %),"101,800",1.34,0,0,13.1,13.4,12.8
12/09/2012,13,3.59,0.2(1.56 %),"92,900",1.21,0,0,13.2,13.4,12.8
11/09/2012,12.8,3.53,0.1(0.79 %),"86,500",1.11,0,0,12.2,13.1,12.2
10/09/2012,12.9,3.56,-0.6(-4.44 %),"361,600",4.6,0,0,13.5,13.5,12.6
07/09/2012,13.5,3.73,-0.1(-0.74 %),"176,000",2.37,0,0,13.7,13.9,13.2
06/09/2012,13.5,3.73,-0.5(-3.57 %),"174,200",2.41,0,0,14,14,13.5
05/09/2012,14.1,3.89,-0.4(-2.76 %),"150,700",2.12,0,0,14.5,14.5,13.9
04/09/2012,14.4,3.97,0.4(2.86 %),"184,700",2.63,0,0,14.1,14.6,14
31/08/2012,14.1,3.89,0.4(2.92 %),"155,200",2.17,0,0,14.4,14.4,13.6
30/08/2012,15.4,3.78,-0.1(-0.65 %),"241,500",3.74,0,0,15.8,15.8,15.3
29/08/2012,15.5,3.81,1(6.90 %),"230,600",3.51,0,0,15.1,15.5,14.6
28/08/2012,14.5,3.56,-0.8(-5.23 %),"184,900",2.71,0,0,14.3,15.3,14.3
27/08/2012,15.3,3.76,-1.1(-6.71 %),"199,600",3.08,0,0,16.4,16.4,15.3
24/08/2012,16.3,4,0.1(0.62 %),"449,700",7.05,"10,000",0.17,15.3,17.1,15.1
23/08/2012,16.2,3.98,-1.2(-6.90 %),"95,600",1.56,0,0,17.4,17.4,16.2
22/08/2012,17.5,4.3,0.6(3.55 %),"491,600",8.53,0,0,16.9,18,16.9
21/08/2012,16.9,4.15,-1.2(-6.63 %),"331,500",5.69,0,0,19.3,19.3,16.9
20/08/2012,18.1,4.44,1.1(6.47 %),"819,200",14.21,0,0,17.2,18.1,17
17/08/2012,17,4.17,0(0.00 %),"80,600",1.36,0,0,17,17.1,16.8
16/08/2012,17,4.17,0(0.00 %),"54,400",0.92,0,0,17,17.1,16.8
15/08/2012,17,4.17,0(0.00 %),"70,600",1.2,0,0,17.1,17.2,16.8
14/08/2012,17,4.17,0(0.00 %),"66,000",1.12,0,0,17.1,17.2,16.9
13/08/2012,17,4.17,0(0.00 %),"27,900",0.47,0,0,17.9,17.9,16.7
10/08/2012,18.1,4.17,-0.2(-1.09 %),"49,900",0.9,0,0,18,18.3,18
09/08/2012,18.3,4.22,0.2(1.10 %),"95,300",1.75,0,0,18.3,18.5,18.2
08/08/2012,18.2,4.2,0.4(2.25 %),"47,500",0.86,0,0,18,18.2,17.9
07/08/2012,17.9,4.13,-0.5(-2.72 %),"82,000",1.48,0,0,18.4,18.4,17.7
06/08/2012,18.4,4.24,0.6(3.37 %),"89,200",1.63,0,0,17.9,18.5,17.9
03/08/2012,17.9,4.13,0.1(0.56 %),"22,500",0.4,0,0,17.8,17.9,17.7
02/08/2012,17.9,4.13,0.1(0.56 %),"32,600",0.58,0,0,17.9,18,17.8
01/08/2012,17.8,4.11,-0.1(-0.56 %),"59,100",1.04,0,0,17.9,17.9,17.5
31/07/2012,17.9,4.13,0.3(1.70 %),"87,000",1.56,0,0,17.9,18.1,17.8
30/07/2012,17.7,4.08,0(0.00 %),"48,700",0.86,0,0,17.5,18,17.5
27/07/2012,17.7,4.08,0(0.00 %),"79,400",1.4,0,0,18.1,18.1,17.6
26/07/2012,17.6,4.06,0(0.00 %),"138,400",2.46,0,0,17.7,18,17.5
25/07/2012,17.6,4.06,0(0.00 %),"106,700",1.88,0,0,17.8,17.8,17.4
24/07/2012,17.5,4.04,-0.6(-3.31 %),"270,200",4.76,0,0,18.1,18.1,17.4
23/07/2012,18.3,4.22,-0.3(-1.61 %),"90,300",1.66,0,0,18.6,18.7,18
20/07/2012,18.6,4.29,-0.3(-1.59 %),"285,300",5.41,0,0,19.1,20,18.5
19/07/2012,18.9,4.36,0.8(4.42 %),"170,400",3.15,0,0,18.1,19,18
18/07/2012,18.2,4.2,0.1(0.55 %),"154,900",2.75,0,0,18.1,18.2,17.5
17/07/2012,18.2,4.2,0.6(3.41 %),"67,400",1.22,0,0,17.9,18.3,17.8
16/07/2012,17.8,4.11,-0.1(-0.56 %),"132,800",2.37,0,0,18,18.4,17.5
13/07/2012,17.8,4.11,0.5(2.89 %),"194,400",3.47,0,0,17.3,18.2,17.3
12/07/2012,17.3,3.99,0.3(1.76 %),"149,800",2.56,0,0,17.1,17.4,16.8
11/07/2012,16.9,3.9,0.4(2.42 %),"244,500",4.14,0,0,16.5,17.1,16.4
10/07/2012,16.5,3.81,0.1(0.61 %),"104,500",1.72,0,0,16.2,16.8,16.2
09/07/2012,16.5,3.81,-0.5(-2.94 %),"161,900",2.71,0,0,17,17,16.4
06/07/2012,17,3.92,1.1(6.92 %),"432,200",7.3,0,0,16.3,17,16.1
05/07/2012,15.9,3.67,1(6.71 %),"196,300",2.99,0,0,15.3,15.9,14.8
04/07/2012,14.8,3.41,-0.9(-5.73 %),"184,200",2.79,0,0,15.8,16,14.8
03/07/2012,15.6,3.6,-1(-6.02 %),"196,900",3.12,0,0,16.4,16.4,15.5
02/07/2012,16.6,3.83,-0.4(-2.35 %),"80,400",1.35,0,0,17.2,17.2,16.5
29/06/2012,16.9,3.9,-0.2(-1.17 %),"60,600",1.04,0,0,17.4,17.4,16.9
28/06/2012,17.3,3.99,0.5(2.98 %),"133,700",2.23,0,0,16.8,17.3,16
27/06/2012,16.8,3.87,-0.2(-1.18 %),"129,800",2.22,0,0,17.3,17.4,16.8
26/06/2012,17.2,3.97,-0.8(-4.44 %),"204,400",3.5,0,0,17.9,17.9,16.8
25/06/2012,18,4.15,-0.8(-4.26 %),"184,600",3.37,0,0,18.9,18.9,17.9
22/06/2012,18.9,4.36,-0.3(-1.56 %),"137,300",2.59,0,0,19.1,19.2,18.7
21/06/2012,19.3,4.45,-0.1(-0.52 %),"89,500",1.73,0,0,19.2,19.5,19.2
20/06/2012,19.4,4.47,0(0.00 %),"38,500",0.75,0,0,19.5,19.5,19.2
19/06/2012,19.4,4.47,-0.2(-1.02 %),"84,100",1.63,0,0,19.9,20,19.3
18/06/2012,19.6,4.52,0.1(0.51 %),"98,300",1.95,0,0,19.9,20.2,19.5
15/06/2012,19.4,4.47,0(0.00 %),"121,500",2.37,"60,000",1.2,19.3,19.8,19.3
14/06/2012,19.4,4.47,-0.5(-2.51 %),"126,300",2.46,0,0,19.8,19.9,19.1
13/06/2012,19.9,4.59,-0.2(-1.00 %),"179,400",3.55,0,0,20.1,20.3,19.4
12/06/2012,20,4.61,-1(-4.76 %),"282,000",5.76,0,0,19.6,21.4,19.6
11/06/2012,21.1,4.87,0.5(2.43 %),"154,300",3.25,0,0,20.9,21.3,20.5
08/06/2012,20.8,4.8,0.3(1.46 %),"270,100",5.66,0,0,21,21.5,20.4
07/06/2012,20.5,4.73,1.3(6.77 %),"282,100",5.7,0,0,19.5,20.5,19.5
06/06/2012,19.6,4.52,0.4(2.08 %),"121,100",2.34,0,0,19.2,19.6,19
05/06/2012,19.1,4.41,0.5(2.69 %),"116,700",2.21,0,0,18.4,19.3,18.2
04/06/2012,18.4,4.24,-1.1(-5.64 %),"212,200",3.92,0,0,19.4,19.4,18.2
01/06/2012,19.6,4.52,0.2(1.03 %),"58,000",1.13,0,0,19.8,19.9,19.1
31/05/2012,19.4,4.47,-1(-4.90 %),"199,700",3.92,0,0,19.8,20.1,19.3
30/05/2012,20.3,4.68,-0.1(-0.49 %),"79,200",1.62,0,0,20,20.8,20
29/05/2012,20.3,4.68,0.3(1.50 %),"204,100",4.14,0,0,20,21.2,19.5
28/05/2012,19.8,4.57,-0.3(-1.49 %),"133,400",2.74,0,0,21.5,21.5,19.7
25/05/2012,20.1,4.64,1.3(6.91 %),"130,200",2.58,0,0,19,20.1,19
24/05/2012,19.2,4.43,-0.1(-0.52 %),"247,400",4.58,0,0,19.6,19.6,18
23/05/2012,19.3,4.45,-1.4(-6.76 %),"298,400",5.86,0,0,20.4,20.6,19.3
22/05/2012,20.8,4.8,-0.2(-0.95 %),"189,500",3.98,0,0,21.2,21.5,20.6
21/05/2012,21,4.84,1.3(6.60 %),"168,600",3.52,0,0,20,21,20
18/05/2012,19.5,4.5,-1.1(-5.34 %),"273,000",5.43,"5,000",0.11,20.9,20.9,19.5
17/05/2012,20.6,4.75,-0.8(-3.74 %),"195,000",4.1,0,0,21.9,22,20.5
16/05/2012,21.6,4.98,0.7(3.35 %),"251,500",5.27,0,0,21.5,21.6,20.3
15/05/2012,20.8,4.8,-0.7(-3.26 %),"278,400",5.85,0,0,21.5,21.8,20.5
14/05/2012,21.5,4.96,-1.6(-6.93 %),"462,400",10.21,"5,000",0.11,22.9,23.2,21.5
11/05/2012,23.2,5.35,-1.2(-4.92 %),"454,900",10.76,0,0,24.7,24.7,23
10/05/2012,24.2,5.58,-0.7(-2.81 %),"487,900",12.06,"5,000",0.13,25.3,25.3,24.2
09/05/2012,24.7,5.7,-0.3(-1.20 %),"431,800",10.76,0,0,25,25.4,24.6
08/05/2012,24.7,5.7,-0.5(-1.98 %),"552,900",13.96,0,0,25.2,25.9,24.5
07/05/2012,25.3,5.84,1.2(4.98 %),"369,000",9.15,0,0,24.2,25.3,24.1
04/05/2012,24,5.54,0.2(0.84 %),"278,200",6.69,0,0,24,24.6,23.5
03/05/2012,23.8,5.49,-0.1(-0.42 %),"375,300",8.84,0,0,25,25.3,23
02/05/2012,23.9,5.51,1.5(6.70 %),"1,444,400",34.51,0,0,23.9,23.9,23.5
27/04/2012,22.4,5.17,1.4(6.67 %),"227,500",5.04,0,0,21.5,22.4,21.5
26/04/2012,21,4.84,-0.6(-2.78 %),"138,600",2.94,0,0,21.6,21.6,20.9
25/04/2012,21.6,4.98,0.7(3.35 %),"292,500",6.34,0,0,21.4,22,21.3
24/04/2012,21,4.84,0.4(1.94 %),"144,500",2.98,"764,600",16.21,20.9,21,20.2
23/04/2012,20.6,4.75,0(0.00 %),"56,700",1.17,0,0,20.9,21.2,20.5
20/04/2012,20.7,4.77,0.2(0.98 %),"118,300",2.43,0,0,20.7,21,20.2
19/04/2012,20.3,4.68,-1.2(-5.58 %),"310,900",6.47,0,0,21.3,21.4,20.2
18/04/2012,21.5,4.96,-0.3(-1.38 %),"325,700",7.06,0,0,21.8,22.1,21.3
17/04/2012,21.6,4.98,-0.2(-0.92 %),"425,600",9.33,0,0,22.2,22.3,21.5
16/04/2012,21.8,5.03,0.7(3.32 %),"293,100",6.34,0,0,21.2,22.3,20.9
13/04/2012,21.2,4.89,-0.3(-1.40 %),"356,200",7.51,0,0,21.3,21.5,20.8
12/04/2012,21.4,4.94,-0.2(-0.93 %),"272,600",5.92,0,0,21.3,22.3,21.2
11/04/2012,21.6,4.98,0.9(4.35 %),"312,900",6.68,0,0,21.7,21.9,21
10/04/2012,20.9,4.82,-0.6(-2.79 %),"333,500",6.99,0,0,21.4,21.5,20.5
09/04/2012,21.3,4.91,0.7(3.40 %),"309,100",6.49,0,0,20.8,21.8,20.1
06/04/2012,20.5,4.73,-0.4(-1.91 %),"221,600",4.59,0,0,20.8,21.3,20.5
05/04/2012,20.9,4.82,0.9(4.50 %),"199,800",4.1,0,0,20,21,19.5
04/04/2012,20,4.61,-0.6(-2.91 %),"197,600",4.02,0,0,20.9,21.2,19.5
03/04/2012,20.6,4.75,1.3(6.74 %),"134,000",2.73,0,0,19.3,20.6,19.3
30/03/2012,20,4.61,0.4(2.04 %),"234,900",4.49,0,0,19.5,20,18.6
29/03/2012,19.6,4.52,-1.4(-6.67 %),"556,300",11.01,0,0,21.5,21.5,19.6
28/03/2012,21.2,4.89,0(0.00 %),"551,900",11.26,0,0,20.3,21.5,19.8
27/03/2012,21.2,4.89,-1.5(-6.61 %),"551,000",12.06,0,0,22.7,22.7,21.2
26/03/2012,22.7,5.24,1.4(6.57 %),"394,300",8.91,0,0,22.6,22.7,21.8
23/03/2012,21.4,4.94,1.4(7.00 %),"473,300",10.09,0,0,20.6,21.4,20.6
22/03/2012,20.3,4.68,1.3(6.84 %),"672,400",13.48,0,0,19,20.3,19
21/03/2012,19.3,4.45,1.2(6.63 %),"826,800",15.7,"40,000",0.68,18.2,19.3,18.2
20/03/2012,18,4.15,0(0.00 %),"302,500",5.47,0,0,18.3,18.3,17.9
19/03/2012,18.1,4.17,-0.1(-0.55 %),"125,100",2.26,0,0,17.9,18.4,17.7
16/03/2012,18,4.15,0.5(2.86 %),"523,900",9.56,0,0,18.1,18.5,17.7
15/03/2012,18.1,4.17,0.7(4.02 %),"364,600",6.39,0,0,17.4,18.2,16.9
14/03/2012,17.2,3.97,-0.4(-2.27 %),"103,200",1.8,0,0,17.5,18.2,17.2
13/03/2012,17.7,4.08,-0.2(-1.12 %),"71,200",1.25,0,0,18,18.9,17
12/03/2012,17.9,4.13,1.1(6.55 %),"774,700",13.84,0,0,17.3,17.9,17
09/03/2012,17.3,3.99,0.3(1.76 %),"256,500",4.3,0,0,17,17.3,16.2
08/03/2012,16.6,3.83,-1.2(-6.74 %),"478,500",8.15,0,0,17.7,18,16.6
07/03/2012,18,4.15,-0.5(-2.70 %),"222,900",3.97,0,0,18,18.3,17.5
06/03/2012,18.2,4.2,-0.3(-1.62 %),"546,500",10.11,0,0,19.5,19.7,17.9
05/03/2012,18.5,4.27,1.2(6.94 %),"257,900",4.77,0,0,18.3,18.5,18.3
02/03/2012,17.6,4.06,1.1(6.67 %),"462,600",8.01,0,0,16.6,17.6,16.5
01/03/2012,16.5,3.81,0(0.00 %),"243,200",4,0,0,16.5,16.7,16.2
29/02/2012,16.6,3.83,0(0.00 %),"189,200",3.12,0,0,16.4,16.7,16.1
28/02/2012,16.4,3.78,-0.7(-4.09 %),"302,900",5.02,0,0,17.6,17.6,16.2
27/02/2012,17.4,4.01,0.5(2.96 %),"436,000",7.47,0,0,17.2,17.5,16.5
24/02/2012,16.7,3.85,0.5(3.09 %),"346,300",5.85,0,0,16.3,17.3,16.3
23/02/2012,16.5,3.81,0.8(5.10 %),"323,600",5.26,0,0,16.4,16.5,15.7
22/02/2012,15.9,3.67,0.3(1.92 %),"262,900",4.14,0,0,15.1,16.1,15.1
21/02/2012,15.3,3.53,0.3(2.00 %),"592,800",9.23,0,0,15.8,16,15.2
20/02/2012,15,3.46,0.9(6.38 %),"293,500",4.39,0,0,14.5,15,14.5
17/02/2012,14.1,3.25,0.4(2.92 %),"125,200",1.76,0,0,14,14.2,13.8
16/02/2012,13.7,3.16,0.1(0.74 %),"81,600",1.11,0,0,13.6,13.9,13.4
15/02/2012,13.7,3.16,-0.2(-1.44 %),"75,800",1.03,0,0,14,14,13.4
14/02/2012,13.9,3.21,0.3(2.21 %),"218,400",3.03,0,0,13.5,14.1,13.5
13/02/2012,13.5,3.11,-0.5(-3.57 %),"174,100",2.36,0,0,13.9,13.9,13.4
10/02/2012,13.9,3.21,-0.6(-4.14 %),"324,700",4.55,0,0,14.4,14.4,13.8
09/02/2012,14.4,3.32,0.3(2.13 %),"495,000",7.19,0,0,14.3,14.9,14.3
08/02/2012,14.3,3.3,0.9(6.72 %),"533,900",7.55,0,0,13.6,14.3,13.6
07/02/2012,13.6,3.14,0.5(3.82 %),"196,500",2.64,0,0,13.5,13.9,13.2
06/02/2012,13.1,3.02,-0.5(-3.68 %),"243,200",3.18,0,0,13.6,13.6,12.9
03/02/2012,13.5,3.11,-0.6(-4.26 %),"248,600",3.39,0,0,14.5,14.5,13.2
02/02/2012,14.2,3.28,0.9(6.77 %),"132,000",1.86,0,0,13.5,14.2,13.5
01/02/2012,13.5,3.11,0.1(0.75 %),"87,700",1.16,0,0,13.2,13.5,13.1
31/01/2012,13.2,3.04,0.5(3.94 %),"314,800",4.23,0,0,12.7,13.5,12.7
30/01/2012,12.8,2.95,0(0.00 %),"68,200",0.87,0,0,12.8,13,12.4
20/01/2012,12.6,2.91,-0.2(-1.56 %),"41,400",0.53,0,0,13.2,13.2,12.5
19/01/2012,12.8,2.95,0.6(4.92 %),"71,000",0.91,0,0,12.4,13,12.4
