date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
06/09/2010,28.8,3.97,0.6(2.13 %),"209,300",6.02,"10,140",0.27,28.4,29,28.2
01/09/2010,28.3,3.9,0.4(1.43 %),"164,600",4.64,0,0,28.3,28.5,27.9
31/08/2010,28.2,3.88,0.4(1.44 %),"171,600",4.79,0,0,28.1,28.2,27.5
30/08/2010,28.2,3.88,1.1(4.06 %),"264,200",7.34,0,0,27.3,28.2,27.3
27/08/2010,27.2,3.75,0(0.00 %),"163,300",4.42,0,0,27,27.3,26.9
26/08/2010,27.2,3.75,0.1(0.37 %),"137,500",3.73,0,0,27,27.4,27
25/08/2010,27,3.72,-1(-3.57 %),"360,200",9.77,"137,400",3.85,27.8,27.9,26.9
24/08/2010,27.8,3.83,-0.2(-0.71 %),"812,300",22.71,"51,974",1.55,28,28.4,27.8
23/08/2010,28,3.86,-0.2(-0.71 %),"131,600",3.69,0,0,28.4,28.4,27.9
20/08/2010,28.2,3.88,-0.1(-0.35 %),"165,200",4.65,0,0,27,28.5,27
19/08/2010,28.3,3.9,-0.1(-0.35 %),"137,600",3.89,0,0,28.1,28.5,28.1
18/08/2010,28.2,3.88,-0.5(-1.74 %),"247,500",7.02,0,0,28.8,29,28.2
17/08/2010,28.7,3.95,0(0.00 %),"153,000",4.4,0,0,28.8,29.7,28.2
16/08/2010,28.9,3.98,0.9(3.21 %),"280,600",8.06,0,0,29.9,29.9,28
13/08/2010,28.3,3.9,0.1(0.35 %),"310,800",8.72,0,0,27.5,28.5,27.3
12/08/2010,27.8,3.83,-0.9(-3.14 %),"566,300",15.98,"125,370",3.85,28.5,28.7,27.5
11/08/2010,28.6,3.94,-0.3(-1.04 %),"471,100",13.54,"15,000",0.43,28.7,28.9,28.5
10/08/2010,28.7,3.95,-0.4(-1.37 %),"444,600",12.84,"90,000",2.44,29.2,29.3,28.6
09/08/2010,29.4,4.05,0(0.00 %),"683,300",19.89,0,0,29.3,29.4,28.9
06/08/2010,29.2,4.02,-0.5(-1.68 %),"241,300",7.1,0,0,29.7,29.8,29.2
05/08/2010,29.6,4.08,-0.2(-0.67 %),"156,600",4.64,0,0,30,30,29.5
04/08/2010,29.7,4.09,-0.3(-1.00 %),"330,100",9.84,"26,900",0.8,30,30,29.6
03/08/2010,30,4.13,0(0.00 %),"515,300",15.44,0,0,30,30.1,29.9
02/08/2010,30,4.13,-0.1(-0.33 %),"292,500",8.77,0,0,30.3,30.3,29.9
30/07/2010,30,4.13,-0.2(-0.66 %),"535,600",16.13,0,0,30.2,30.3,30
29/07/2010,30.2,4.16,-0.1(-0.33 %),"327,200",9.88,0,0,30.2,30.3,30
28/07/2010,30.2,4.16,-0.3(-0.98 %),"211,800",6.42,"72,424",2.06,30.4,30.4,30.2
27/07/2010,30.4,4.19,-0.1(-0.33 %),"572,300",17.44,"36,276",1.03,30.4,30.5,30.3
26/07/2010,30.4,4.19,-0.1(-0.33 %),"327,000",9.97,0,0,30.4,30.5,30.3
23/07/2010,30.4,4.19,-0.1(-0.33 %),"269,600",8.23,0,0,30.6,30.7,30.4
22/07/2010,30.7,4.23,-0.1(-0.32 %),"293,000",8.93,0,0,30.5,30.7,30.3
21/07/2010,30.9,4.25,-0.2(-0.64 %),"388,500",11.96,"20,000",0.58,30.8,31,30.6
20/07/2010,30.7,4.23,-0.6(-1.92 %),"535,100",16.66,0,0,31.2,31.3,30.6
19/07/2010,31.3,4.31,-0.1(-0.32 %),"278,500",8.71,"17,500",0.59,31,31.4,31
16/07/2010,31.4,4.32,-0.1(-0.32 %),"381,100",11.95,0,0,31.5,31.5,31.3
15/07/2010,31.4,4.32,0(0.00 %),"485,500",15.28,0,0,31.4,31.6,31.2
14/07/2010,31.6,4.35,0.9(2.93 %),"808,000",25.37,"210,000",6.61,31,31.9,30.7
13/07/2010,31,4.27,0.6(1.97 %),"405,300",12.45,0,0,31,31.5,30.4
12/07/2010,30.5,4.2,0.1(0.33 %),"245,000",7.45,0,0,30.4,30.5,30.3
09/07/2010,30.5,4.2,0(0.00 %),"167,300",5.09,0,0,30.6,30.6,30.3
08/07/2010,30.5,4.2,0.1(0.33 %),"246,200",7.52,0,0,30.9,30.9,30.3
07/07/2010,30.4,4.19,-0.2(-0.65 %),"148,000",4.5,0,0,30.6,30.8,30.4
06/07/2010,30.6,4.21,0.1(0.33 %),"452,300",13.86,0,0,30.5,31,30.4
05/07/2010,30.5,4.2,0(0.00 %),"637,600",19.47,0,0,30.3,30.7,30.2
02/07/2010,30.5,4.2,0.1(0.33 %),"588,500",17.92,0,0,30.5,30.5,30.3
01/07/2010,30.4,4.19,0(0.00 %),"365,100",11.11,0,0,30.3,30.6,30.2
30/06/2010,30.5,4.2,0(0.00 %),"588,000",17.9,0,0,30.5,30.6,30.1
29/06/2010,30.7,4.23,0.3(0.99 %),"428,000",13.06,0,0,30.4,30.9,30.3
28/06/2010,30.5,4.2,0.2(0.66 %),"399,900",12.17,0,0,30.3,30.5,30.3
25/06/2010,30.3,4.17,-0.1(-0.33 %),"296,700",8.99,0,0,30.5,30.5,30
24/06/2010,30.5,4.2,0(0.00 %),"338,500",10.3,0,0,30.5,30.6,30.1
23/06/2010,30.5,4.2,0(0.00 %),"339,900",10.36,0,0,30.5,30.5,30.4
22/06/2010,30.5,4.2,0(0.00 %),"399,700",12.19,0,0,30.5,30.6,30.4
21/06/2010,30.5,4.2,0(0.00 %),"235,000",7.16,0,0,30.5,30.6,30.4
18/06/2010,30.6,4.21,0.1(0.33 %),"378,500",11.54,0,0,30.4,30.6,30.4
17/06/2010,30.5,4.2,-0.1(-0.33 %),"218,800",6.67,0,0,30.6,30.6,30.4
16/06/2010,30.6,4.21,0.1(0.33 %),"417,400",12.76,0,0,30.7,31,30.5
15/06/2010,30.6,4.21,0(0.00 %),"455,200",13.9,"5,000",0.15,30.6,30.7,30.4
14/06/2010,30.5,4.2,-0.2(-0.65 %),"176,600",5.41,0,0,30.7,30.7,30.5
11/06/2010,30.7,4.23,0.1(0.33 %),"288,000",8.83,0,0,30.9,31,30.6
10/06/2010,30.5,4.2,0(0.00 %),"247,600",7.57,0,0,30.7,31,30.4
09/06/2010,30.6,4.21,-0.1(-0.33 %),"199,600",6.1,0,0,30.7,30.7,30.4
08/06/2010,30.7,4.23,0(0.00 %),"358,400",11,0,0,30.5,30.8,30.5
07/06/2010,30.4,4.19,-1(-3.18 %),"246,800",7.57,0,0,31,31.2,30
04/06/2010,31.3,4.31,-0.1(-0.32 %),"405,000",12.7,0,0,31,31.6,31
03/06/2010,31.5,4.34,0.1(0.32 %),"458,600",14.42,0,0,31.6,31.6,31.3
02/06/2010,31.5,4.34,0(0.00 %),"500,800",15.73,0,0,31.5,31.6,31.2
01/06/2010,31.5,4.34,0(0.00 %),"227,700",7.16,"68,110",2,31.3,31.8,31.2
31/05/2010,31.5,4.34,0(0.00 %),"210,800",6.63,0,0,32,32,31.3
28/05/2010,31.6,4.35,0.3(0.96 %),"476,600",15.04,0,0,31.5,32.4,31.3
27/05/2010,31.3,4.31,-0.1(-0.32 %),"518,000",16.21,0,0,31.5,31.5,31.2
26/05/2010,31.5,4.34,0.2(0.64 %),"548,700",17.24,"22,300",0.65,31.3,31.6,31.1
25/05/2010,31.2,4.3,-0.1(-0.32 %),"857,400",26.83,0,0,31.5,31.5,31
24/05/2010,31.5,4.34,0.4(1.29 %),"961,500",30.09,0,0,31.1,31.9,31
21/05/2010,31.6,4.35,-0.7(-2.17 %),"1,369,600",42.62,0,0,32,32,30.8
20/05/2010,32.7,4.5,0(0.00 %),"701,000",22.66,0,0,32.6,32.9,31.9
19/05/2010,32.7,4.5,-0.2(-0.61 %),"1,287,200",42.15,0,0,32.7,32.9,32.6
18/05/2010,32.9,4.53,0(0.00 %),"944,100",31.01,0,0,33,33.5,32.5
17/05/2010,32.8,4.52,-0.2(-0.61 %),"1,088,800",35.79,0,0,32.9,33,32.7
14/05/2010,33,4.54,0(0.00 %),"729,900",24.09,"5,000",0.18,33,33.2,32.9
13/05/2010,33,4.54,0(0.00 %),"746,000",24.64,0,0,33,33.5,32.9
12/05/2010,33,4.54,-0.4(-1.20 %),"1,415,500",46.72,"18,200",0.57,33.5,33.5,32.9
11/05/2010,33.4,4.6,0.2(0.60 %),"1,309,500",43.7,0,0,33.8,34.4,33.1
10/05/2010,33.4,4.6,-0.3(-0.89 %),"1,246,200",41.32,"5,000",0.17,33.3,33.6,32.4
07/05/2010,33.9,4.67,-0.6(-1.74 %),"761,100",25.67,0,0,34,34,33.6
06/05/2010,34.4,4.74,-0.5(-1.43 %),"497,900",17.16,0,0,34.7,34.9,34
05/05/2010,34.7,4.78,-0.3(-0.86 %),"503,500",17.55,0,0,35.5,35.7,34.5
04/05/2010,35.3,4.86,1.9(5.69 %),"1,551,000",54.35,0,0,33.9,35.6,33.5
29/04/2010,33.8,4.65,0.3(0.90 %),"1,688,600",56.36,0,0,33.6,33.8,33.1
28/04/2010,33.5,4.61,-0.4(-1.18 %),"706,800",23.69,"100,000",3.16,33.9,34,33.4
27/04/2010,33.9,4.67,-0.2(-0.59 %),"324,600",10.99,0,0,34,34,33.7
26/04/2010,34,4.68,-0.1(-0.29 %),"518,100",17.68,0,0,35,35,33.9
22/04/2010,34.5,4.75,1.3(3.92 %),"982,200",33.53,0,0,33.6,35.3,33.4
21/04/2010,33.6,4.63,0.5(1.51 %),"721,700",23.99,0,0,33.4,33.7,33
20/04/2010,33.2,4.57,-0.3(-0.90 %),"775,800",25.66,0,0,33.5,33.6,32.9
19/04/2010,33.6,4.63,-0.3(-0.88 %),"724,300",24.24,"68,200",2.31,33.9,33.9,33.3
16/04/2010,33.9,4.67,0(0.00 %),"654,400",22.19,"99,246",3.14,34,34.3,33.7
15/04/2010,34,4.68,0.4(1.19 %),"775,900",26.29,"90,100",3.18,33.6,34,33.6
14/04/2010,33.6,4.63,-0.6(-1.75 %),"917,800",30.84,"500,000",15.95,34,34.2,33.3
13/04/2010,34.1,4.7,-0.4(-1.16 %),"652,500",22.34,0,0,34.5,34.5,34
12/04/2010,34.4,4.74,-0.2(-0.58 %),"729,900",25.18,0,0,34.6,34.7,34.3
09/04/2010,34.6,4.76,0(0.00 %),"797,700",27.6,0,0,34.7,34.7,34.5
08/04/2010,34.7,4.78,0(0.00 %),"453,500",15.71,0,0,34.8,34.9,34.5
07/04/2010,34.6,4.76,-0.1(-0.29 %),"366,200",12.69,0,0,34.7,34.8,34.6
06/04/2010,34.8,4.79,0(0.00 %),"513,600",17.84,0,0,34.8,34.9,34.6
05/04/2010,34.8,4.79,0(0.00 %),"362,300",12.61,0,0,35,35,34.7
02/04/2010,34.7,4.78,0(0.00 %),"522,800",18.18,0,0,35,35,34.5
01/04/2010,34.9,4.81,0.4(1.16 %),"696,900",24.16,"20,000",0.69,34.5,35,34.1
31/03/2010,34.3,4.72,-0.3(-0.87 %),"597,600",20.63,0,0,34.7,34.7,34.3
30/03/2010,34.9,4.81,0.1(0.29 %),"1,187,300",41.11,"5,000",0.18,34.7,35,34.1
29/03/2010,34.7,4.78,-0.1(-0.29 %),"690,200",24.01,"150,000",4.86,34.9,34.9,34.7
26/03/2010,34.8,4.79,-0.1(-0.29 %),"1,165,900",40.58,0,0,34.8,34.9,34.7
25/03/2010,35,4.82,0(0.00 %),"1,398,600",48.81,0,0,35,35,34.7
24/03/2010,35,4.82,0.1(0.29 %),"888,300",31.06,"203,189",6.6,34.9,35.1,34.5
23/03/2010,34.9,4.81,0(0.00 %),"904,400",31.54,"500,000",17.45,35,35,34.6
22/03/2010,35,4.82,0(0.00 %),"973,800",34.03,0,0,34.9,35.1,34.5
19/03/2010,35,4.82,0(0.00 %),"885,400",30.97,0,0,35.2,35.2,34.9
18/03/2010,35.1,4.83,0.1(0.29 %),"824,500",28.88,"10,000",0.35,35.2,35.2,34.9
17/03/2010,35,4.82,-0.1(-0.28 %),"982,200",34.35,"61,105",2,35,35.1,34.8
16/03/2010,35,4.82,-0.6(-1.69 %),"815,800",28.61,0,0,35.8,35.8,34.9
15/03/2010,35,4.82,-0.1(-0.28 %),"988,300",35.14,0,0,35.5,36.2,35
12/03/2010,35.3,4.86,0.2(0.57 %),"743,100",26.08,0,0,35.2,35.3,35
11/03/2010,35,4.82,-0.3(-0.85 %),"633,600",22.24,"15,000",0.53,35.5,35.5,35
10/03/2010,35.2,4.85,-0.3(-0.85 %),"919,900",32.47,0,0,35.6,35.6,35.1
09/03/2010,35.4,4.87,-0.3(-0.84 %),"720,800",25.55,0,0,35.7,35.7,35.1
08/03/2010,35.6,4.9,0.1(0.28 %),"680,200",24.25,0,0,35.8,36,35.5
05/03/2010,35.6,4.9,-0.1(-0.28 %),"589,400",20.94,0,0,35.7,35.7,35.4
04/03/2010,35.6,4.9,0(0.00 %),"831,700",29.67,0,0,36.8,36.9,35.5
03/03/2010,37.3,4.93,0.4(1.08 %),"857,900",31.85,0,0,36.7,37.5,36.7
02/03/2010,36.8,4.86,-0.3(-0.81 %),"913,700",33.71,0,0,38,38,36.6
01/03/2010,37.2,4.92,1(2.76 %),"872,400",32.33,0,0,37,37.3,36.5
26/02/2010,36.5,4.82,1.1(3.11 %),"1,240,500",44.91,0,0,35.4,36.5,35.4
25/02/2010,35.4,4.68,0(0.00 %),"453,700",16.07,0,0,35.8,35.9,35.2
24/02/2010,35.7,4.72,0(0.00 %),"447,900",15.86,0,0,34,35.8,34
23/02/2010,35.7,4.72,-0.6(-1.65 %),"218,700",7.81,0,0,36.1,36.2,35.5
22/02/2010,36.5,4.82,0.5(1.39 %),"392,200",14.24,"10,000",0.38,36.5,36.8,36
12/02/2010,35.9,4.74,0.2(0.56 %),"430,500",15.48,"25,000",0.89,36,36.2,35.7
11/02/2010,35.9,4.74,0.8(2.28 %),"658,300",23.52,0,0,35.3,36.3,35
10/02/2010,35.1,4.64,0(0.00 %),"359,100",12.59,"10,000",0.33,35.2,35.2,35
09/02/2010,35,4.62,-0.3(-0.85 %),"393,300",13.81,0,0,35.4,35.5,34.9
08/02/2010,35.6,4.7,0.6(1.71 %),"686,500",24.25,0,0,35,35.8,34.7
05/02/2010,35,4.62,-0.3(-0.85 %),"548,700",19.22,0,0,35.1,35.3,34.9
04/02/2010,35.6,4.7,0.4(1.14 %),"711,400",25.14,"5,085",0.17,35.1,35.6,35.1
03/02/2010,35.2,4.65,0.1(0.28 %),"662,000",23.27,0,0,35.1,35.3,35
02/02/2010,35.1,4.64,0(0.00 %),"750,200",26.33,0,0,35.4,35.4,34.9
01/02/2010,35.2,4.65,0.1(0.28 %),"644,100",22.59,"10,000",0.33,34.8,35.3,34.7
29/01/2010,35.1,4.64,0(0.00 %),"1,264,800",44.33,"25,000",0.91,34.5,35.3,34.5
28/01/2010,35.1,4.64,-0.6(-1.68 %),"812,000",28.48,"55,800",2.1,35,35.7,34.9
27/01/2010,35.4,4.68,-0.6(-1.67 %),"409,900",14.65,0,0,36.9,36.9,35.3
26/01/2010,36.5,4.82,1.6(4.58 %),"908,700",32.76,0,0,35.2,36.5,35.2
25/01/2010,35.1,4.64,0.2(0.57 %),"1,375,400",48.06,"40,000",1.4,35.1,35.1,34.7
22/01/2010,35.3,4.66,0(0.00 %),"738,100",25.79,"150,000",5.36,34.9,35.3,34.7
21/01/2010,34.9,4.61,-0.9(-2.51 %),"1,456,200",51.37,"60,000",2.16,35.5,36.2,34.8
20/01/2010,35.7,4.72,-0.5(-1.38 %),"386,300",13.83,"30,000",1.08,36.5,36.5,35.5
19/01/2010,36.2,4.78,0.1(0.28 %),"570,500",20.64,"5,542",0.19,36,36.5,35.7
18/01/2010,35.9,4.74,-1.1(-2.97 %),"872,900",31.47,0,0,37.5,37.5,35.6
15/01/2010,37,4.89,-0.7(-1.86 %),"383,800",14.22,0,0,37.5,37.7,36.8
14/01/2010,37.6,4.97,0.1(0.27 %),"679,500",25.63,0,0,38.1,38.2,37
13/01/2010,37.6,4.97,0.3(0.80 %),"1,390,700",52.17,0,0,37,38.6,36.3
12/01/2010,37,4.89,-1(-2.63 %),"1,111,200",41.42,"128,000",5,38,38,36.8
11/01/2010,38,5.02,-0.8(-2.06 %),"786,800",29.91,0,0,38.6,38.6,37.8
08/01/2010,38.2,5.05,-0.6(-1.55 %),"1,461,300",56.72,0,0,38.6,40,37.9
07/01/2010,38.5,5.09,-0.3(-0.77 %),"1,342,000",52.11,"120,000",4.68,39.4,39.6,38.3
06/01/2010,38.5,5.09,-1.9(-4.70 %),"1,303,300",50.58,"110,000",4.32,39.5,40,38.5
05/01/2010,39.6,5.23,0.8(2.06 %),"1,929,200",77.96,"230,000",9,40.5,41.3,39.3
04/01/2010,39.6,5.23,2.5(6.74 %),"2,765,900",107.19,0,0,37,39.6,36.8
31/12/2009,37.2,4.92,0.5(1.36 %),"1,549,400",57.46,"110,000",4.31,36.9,37.6,36.4
30/12/2009,37,4.89,0.5(1.37 %),"642,900",23.6,"290,000",11.31,36.4,37,36.4
29/12/2009,36.4,4.81,-0.6(-1.62 %),"596,700",21.79,"195,000",7.7,37,37,36.3
28/12/2009,36.7,4.85,-1(-2.65 %),"1,589,100",58.78,"1,152,167",43.05,37.8,38,36.6
25/12/2009,37.9,5.01,0.9(2.43 %),"998,400",37.68,0,0,37.3,38,37
24/12/2009,37.3,4.93,0.1(0.27 %),"1,004,800",37.2,"245,000",8.48,37.5,37.5,36.5
23/12/2009,37.3,4.93,-0.4(-1.06 %),"784,500",29.17,"14,900",0.52,37.2,37.5,37
22/12/2009,37.4,4.94,-1(-2.60 %),"1,075,800",40.57,"74,800",2.73,38.9,38.9,37.4
21/12/2009,38.5,5.09,0.8(2.12 %),"1,251,700",48.02,"38,000",1.47,38,38.8,37.4
18/12/2009,37.7,4.98,1.7(4.72 %),"1,649,900",62.18,0,0,36.8,38.2,36.5
17/12/2009,36.9,4.88,0.8(2.22 %),"1,093,600",39.41,"159,900",5.54,36,37.1,35
16/12/2009,35.8,4.73,-1.5(-4.02 %),"1,084,600",39.2,0,0,36.9,37.2,35.7
15/12/2009,37,4.89,0.1(0.27 %),"1,193,700",44.53,"195,000",7.18,38.5,38.5,36.9
14/12/2009,37.3,4.93,2.4(6.88 %),"1,605,700",59.28,"454,700",14.78,35,37.3,35
11/12/2009,35.2,4.65,0.1(0.28 %),"1,571,800",54.9,"227,100",7.68,35,35.5,34.6
10/12/2009,35,4.62,0.3(0.86 %),"1,932,800",67.77,"400,500",12.94,34.6,36,34.5
09/12/2009,34.8,4.6,-1.5(-4.13 %),"1,353,700",47.04,"65,000",2.4,35,35.1,34.3
08/12/2009,36,4.76,-1.1(-2.96 %),"1,067,400",38.78,"30,021",1.04,37,37.2,35.9
07/12/2009,37,4.89,0(0.00 %),"1,066,200",39.51,0,0,37.4,37.4,36.8
04/12/2009,37,4.89,-0.2(-0.54 %),"970,000",35.87,"100,000",3.46,37.4,37.5,36.6
03/12/2009,37,4.89,-1.6(-4.15 %),"2,732,200",101.54,"105,000",3.77,36.5,37.8,36.5
02/12/2009,37.2,4.92,-1.6(-4.12 %),"2,892,600",111.54,0,0,41.4,41.5,36.6
01/12/2009,38.9,5.14,2.5(6.87 %),"970,200",37.65,"9,000",0.35,38.8,38.9,38
30/11/2009,36.8,4.86,2.4(6.98 %),"1,421,000",51.73,"75,000",2.62,35.2,36.8,35.1
27/11/2009,35.5,4.69,1.4(4.11 %),"3,345,800",115.09,"38,000",1.21,32,36.4,31.8
26/11/2009,33.7,4.45,-2.5(-6.91 %),"2,090,300",71.25,"136,600",4.64,35.1,36,33.7
25/11/2009,36,4.76,-2.5(-6.49 %),"2,560,500",92.69,"262,000",9.94,38.2,38.5,35.9
24/11/2009,38.1,5.03,-1.1(-2.81 %),"795,400",30.64,"25,000",0.91,39.2,40,38.1
23/11/2009,38.9,5.14,-1.2(-2.99 %),"831,400",32.59,0,0,40,40,38.8
20/11/2009,39.9,5.27,-0.2(-0.50 %),"728,000",29.2,"200,000",7.46,40.5,40.5,39.8
19/11/2009,40.2,5.31,0.2(0.50 %),"1,104,700",44.34,"111,900",4.16,40,40.4,40
18/11/2009,40.2,5.31,-0.1(-0.25 %),"1,168,700",46.73,"250,300",10.31,40.5,40.5,39.6
17/11/2009,40.2,5.31,-0.3(-0.74 %),"822,300",33.18,0,0,41.2,41.2,40
16/11/2009,41,5.34,-0.3(-0.73 %),"1,245,200",51.22,0,0,41.9,41.9,40.8
13/11/2009,41.3,5.38,-0.7(-1.67 %),"1,350,300",55.78,"121,000",4.95,41.9,41.9,41.1
12/11/2009,41.7,5.43,0.1(0.24 %),"1,414,400",59.35,"139,400",5.39,41.7,42.4,41.5
11/11/2009,41.7,5.43,0.4(0.97 %),"1,735,600",72.22,"125,000",5.08,41.3,42,41.1
10/11/2009,40.9,5.33,-0.8(-1.92 %),"1,857,000",76.72,"175,697",7.84,42,42.5,40.5
09/11/2009,41.5,5.4,-1.8(-4.16 %),"1,750,900",73.04,0,0,41.5,43.3,41.2
06/11/2009,42.8,5.57,-0.4(-0.93 %),"1,450,900",62.85,"95,000",4.1,44.1,44.9,42.6
05/11/2009,43.2,5.62,0.4(0.93 %),"1,823,600",78.8,"70,000",3.2,43,43.5,42.6
04/11/2009,42.8,5.57,0.5(1.18 %),"2,311,700",98.84,0,0,42,43.5,42
03/11/2009,42.4,5.52,-0.7(-1.62 %),"2,951,800",124.95,"8,000",0.36,43,43.5,41.5
02/11/2009,43,5.6,-2.3(-5.08 %),"3,502,100",150.82,"137,000",6.12,45.5,45.5,42.5
30/10/2009,45.2,5.89,0.5(1.12 %),"2,160,600",97.77,"10,000",0.45,46,46.5,44.7
29/10/2009,44.8,5.83,-1.3(-2.82 %),"3,719,500",166.32,"50,000",2.36,45.8,45.8,44
28/10/2009,46.1,6,-0.2(-0.43 %),"1,955,300",90.19,"67,000",3.29,46.2,46.9,45.5
27/10/2009,46.6,6.07,-1.2(-2.51 %),"3,364,500",155.71,"413,000",18.44,46.5,47.2,45
26/10/2009,47.1,6.13,-2.3(-4.66 %),"4,118,100",196.81,"175,000",8.57,49,49.2,47.1
23/10/2009,48.8,6.35,0.5(1.04 %),"8,973,000",443,"96,000",4.75,48.9,51,48.3
22/10/2009,48.3,6.29,1.7(3.65 %),"6,196,500",299.4,0,0,49,49.8,47.5
21/10/2009,48.5,6.31,2.2(4.75 %),"3,712,500",173,"175,000",8.36,46.2,49,45.7
20/10/2009,46.5,6.05,0.2(0.43 %),"1,626,400",75.26,"150,000",7.16,46.9,47,46
19/10/2009,46.4,6.04,-0.5(-1.07 %),"1,639,000",75.89,"135,000",6.51,46.5,47,46
16/10/2009,46.5,6.05,-1.8(-3.73 %),"1,904,900",89.26,0,0,48.3,48.3,46.1
15/10/2009,48,6.25,1.9(4.12 %),"5,108,100",246.64,0,0,47.9,49.3,47.4
14/10/2009,46.8,6.09,1.7(3.77 %),"2,647,000",121.93,0,0,44.7,48,44.4
13/10/2009,44.9,5.85,-0.7(-1.54 %),"1,141,300",51.49,0,0,46,46,44.8
12/10/2009,45.7,5.95,0.7(1.56 %),"1,465,100",66.8,0,0,45.7,46.5,45.1
09/10/2009,45,5.86,0.5(1.12 %),"1,612,600",72.58,"10,500",0.49,45,45.8,44.5
08/10/2009,44.5,5.79,0(0.00 %),"737,200",32.79,"5,000",0.23,44.7,45,44.1
07/10/2009,44.5,5.79,0.3(0.68 %),"930,300",41.42,0,0,44.6,44.8,44.1
06/10/2009,44.1,5.74,-0.1(-0.23 %),"1,050,500",46.41,"10,000",0.47,44.5,44.6,44
05/10/2009,44.2,5.76,-0.3(-0.67 %),"1,291,200",57.03,0,0,44,45,43.6
02/10/2009,44.8,5.83,-1.1(-2.40 %),"2,491,700",110.92,"25,000",1.21,45.3,45.3,42.7
01/10/2009,45.8,5.96,-0.8(-1.72 %),"1,800,300",82.65,0,0,46.4,46.5,45.6
30/09/2009,46.4,6.04,-0.8(-1.69 %),"1,169,400",54.44,0,0,47,47,46.3
29/09/2009,46.8,6.09,-0.4(-0.85 %),"1,488,300",70.22,"5,000",0.24,47.8,48,46.7
28/09/2009,47.3,6.16,0.6(1.28 %),"1,843,500",87.08,"100,000",4.7,48,49,47
25/09/2009,46.8,6.09,0.5(1.08 %),"2,273,600",106.16,"200,000",8.62,45.8,47.5,45.8
24/09/2009,46.2,6.02,-0.8(-1.70 %),"1,094,900",50.67,"220,000",9.76,46.5,46.8,46.1
23/09/2009,46.4,6.04,0.2(0.43 %),"1,840,200",86.43,0,0,46.8,48,46.2
22/09/2009,46.2,6.02,-0.5(-1.07 %),"1,955,800",90.36,"100,000",4.35,46.8,46.8,45.9
21/09/2009,46.5,6.05,-0.6(-1.27 %),"1,682,300",78.58,"132,800",6.01,47.2,47.2,46.4
18/09/2009,47.2,6.15,-1(-2.07 %),"1,761,200",82.92,0,0,47.9,47.9,46.9
17/09/2009,47.7,6.21,-0.6(-1.24 %),"2,378,200",114.69,0,0,49.2,49.6,47.2
16/09/2009,48.6,6.33,2.4(5.19 %),"4,926,700",238.18,"10,000",0.47,46.5,49.2,46.5
15/09/2009,46.4,6.04,0.4(0.87 %),"1,635,800",75.56,0,0,46.2,46.5,45.9
14/09/2009,46,5.99,0(0.00 %),"1,462,900",67.33,"15,000",0.71,46.5,46.5,45.8
11/09/2009,45.9,5.98,0(0.00 %),"1,130,100",52.02,0,0,46,46.5,45.8
10/09/2009,46,5.99,-0.3(-0.65 %),"1,515,600",69.62,"100,000",4.55,46.3,46.3,45.5
09/09/2009,46,5.99,-0.6(-1.29 %),"932,900",43.23,"15,000",0.71,46.9,46.9,46
08/09/2009,46.5,6.05,0.4(0.87 %),"1,051,600",48.99,"50,000",2.25,46.1,47,46
07/09/2009,46.1,6,-0.7(-1.50 %),"1,575,500",72.62,0,0,47,47,45.5
04/09/2009,46.6,6.07,-0.6(-1.27 %),"2,106,300",98.57,"190,000",9.11,47.2,47.3,46.3
03/09/2009,47.1,6.13,-0.6(-1.26 %),"1,398,600",66.01,"196,600",9.34,47.5,47.5,47
01/09/2009,47.7,6.21,-0.3(-0.62 %),"2,091,500",99.76,"1,159,500",59.48,48,48.2,47.4
31/08/2009,48.1,6.26,1.4(3.00 %),"2,932,200",140.65,0,0,47.7,48.5,47.3
28/08/2009,47.3,6.16,0.6(1.28 %),"3,390,200",158.39,"40,000",1.9,46.4,47.4,46.4
27/08/2009,46.7,6.08,-0.7(-1.48 %),"2,648,400",123.62,0,0,47,47.3,46
26/08/2009,47.3,6.16,-0.5(-1.05 %),"1,480,300",70.23,"100,000",4.74,47.5,47.7,47.2
25/08/2009,47.6,6.2,-0.4(-0.83 %),"2,123,100",101.51,0,0,47.9,48.2,47.3
24/08/2009,48,6.25,0.2(0.42 %),"2,408,000",115.56,"100,000",4.45,48.1,48.9,47.8
21/08/2009,47.5,6.18,0.4(0.85 %),"3,324,500",158.89,"30,000",1.42,47.5,49,47.2
20/08/2009,47.1,6.13,0(0.00 %),"2,052,500",96.68,"24,000",1.05,47.5,48,46.9
19/08/2009,47.1,6.13,0.2(0.43 %),"1,359,200",63.99,0,0,47.3,47.4,46.9
18/08/2009,46.8,6.09,-0.5(-1.06 %),"1,495,800",70.11,0,0,46.6,47.2,46.1
17/08/2009,47.1,6.13,-0.6(-1.26 %),"1,443,100",68.22,0,0,47.7,47.8,47
14/08/2009,47.7,6.21,-0.3(-0.62 %),"1,785,300",85.24,0,0,48.6,48.6,47.5
13/08/2009,47.7,6.21,0.7(1.49 %),"2,683,300",128.82,"20,000",0.94,48,49,47.5
12/08/2009,47,6.12,0.2(0.43 %),"2,113,200",99.4,"20,000",0.94,46.8,47.8,46.5
11/08/2009,46.9,6.11,0(0.00 %),"1,789,400",83.79,"40,000",1.75,47,47.2,46.7
