date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
08/01/2014,24.2 ( 10 %),2,"1,500",750,2,"6,000","3,000","-4,500"
07/01/2014,22 ( 10 %),10,"91,700","9,170",11,"93,800","8,527","-2,100"
06/01/2014,20 ( 0 %),2,"25,000","12,500",3,"72,000","24,000","-47,000"
03/01/2014,20 ( 0 %),0,0,0,0,0,0,0
02/01/2014,20 ( 0 %),0,0,0,1,200,200,-200
31/12/2013,20 ( 0 %),0,0,0,3,"70,000","23,333","-70,000"
30/12/2013,20 ( 0 %),0,0,0,1,300,300,-300
27/12/2013,20 ( 0 %),0,0,0,0,0,0,0
26/12/2013,20 ( 0 %),0,0,0,3,"70,000","23,333","-70,000"
25/12/2013,20 ( 0 %),0,0,0,0,0,0,0
23/12/2013,20 ( 0 %),0,0,0,0,0,0,0
20/12/2013,20 ( 0 %),2,"6,000","3,000",3,"52,000","17,333","-46,000"
19/12/2013,20 ( 0 %),1,"1,000","1,000",2,"40,100","20,050","-39,100"
18/12/2013,0 ( 0 %),3,"11,000","3,666.67",2,"30,000","15,000","-19,000"
17/12/2013,18.7 ( 0 %),2,"20,000","10,000",2,"20,300","10,150",-300
16/12/2013,18.7 ( 10 %),3,"9,000","3,000",1,"2,000","2,000","7,000"
13/12/2013,17 ( 0 %),2,"6,000","3,000",1,300,300,"5,700"
12/12/2013,17 ( 9.68 %),10,"39,200","3,920",7,"26,300","3,757","12,900"
11/12/2013,15.5 ( -9.88 %),0,0,0,1,800,800,-800
10/12/2013,17.2 ( 0 %),1,200,200,1,800,800,-600
09/12/2013,17.2 ( -4.44 %),4,"6,000","1,500",4,"17,800","4,450","-11,800"
06/12/2013,18 ( 0 %),0,0,0,1,800,800,-800
05/12/2013,18 ( 0 %),2,"1,700",850,1,800,800,900
04/12/2013,18 ( 0 %),0,0,0,2,"1,100",550,"-1,100"
03/12/2013,18 ( 0 %),1,200,200,2,600,300,-400
29/11/2013,18 ( 0 %),2,800,400,1,800,800,0
28/11/2013,18 ( 0 %),0,0,0,0,0,0,0
27/11/2013,18 ( 0 %),0,0,0,1,800,800,-800
26/11/2013,18 ( 0 %),1,200,200,2,"1,100",550,-900
25/11/2013,18 ( 0 %),1,200,200,1,800,800,-600
22/11/2013,18 ( 0 %),1,200,200,0,0,0,200
21/11/2013,18 ( 0 %),1,200,200,0,0,0,200
20/11/2013,18 ( 0 %),0,0,0,1,300,300,-300
19/11/2013,0 ( 0 %),0,0,0,0,0,0,0
18/11/2013,18 ( 0 %),1,200,200,0,0,0,200
15/11/2013,18 ( 0 %),1,200,200,0,0,0,200
14/11/2013,18 ( 0 %),1,200,200,0,0,0,200
13/11/2013,18 ( 0 %),0,0,0,1,300,300,-300
12/11/2013,18 ( 0 %),3,"5,600","1,866.67",1,300,300,"5,300"
11/11/2013,18 ( -7.69 %),4,"1,900",475,2,"1,800",900,100
08/11/2013,19.5 ( 0 %),2,800,400,1,"1,000","1,000",-200
07/11/2013,19.5 ( 0 %),0,0,0,2,"1,800",900,"-1,800"
06/11/2013,19.5 ( 0 %),1,100,100,3,"5,100","1,700","-5,000"
05/11/2013,19.5 ( 0 %),0,0,0,1,"2,300","2,300","-2,300"
04/11/2013,19.5 ( -2.5 %),2,400,200,3,"2,300",767,"-1,900"
01/11/2013,20 ( -1.96 %),2,300,150,3,"3,400","1,133","-3,100"
31/10/2013,20.4 ( 0 %),0,0,0,3,"2,300",767,"-2,300"
30/10/2013,20.4 ( 0 %),2,500,250,4,"4,400","1,100","-3,900"
29/10/2013,20.4 ( 0 %),1,100,100,1,"1,000","1,000",-900
28/10/2013,20.4 ( 0 %),2,"1,000",500,3,"5,000","1,667","-4,000"
25/10/2013,20.4 ( 0 %),0,0,0,3,"10,000","3,333","-10,000"
24/10/2013,20.4 ( 0 %),0,0,0,3,"5,000","1,667","-5,000"
23/10/2013,20.4 ( 0 %),0,0,0,3,"5,000","1,667","-5,000"
22/10/2013,20.4 ( 0 %),0,0,0,2,"4,000","2,000","-4,000"
21/10/2013,20.4 ( 0 %),0,0,0,2,"4,000","2,000","-4,000"
18/10/2013,20.4 ( -9.73 %),1,"1,000","1,000",3,"5,000","1,667","-4,000"
17/10/2013,22.6 ( 5.61 %),5,"7,600","1,520",7,"17,500","2,500","-9,900"
16/10/2013,21.4 ( -9.7 %),2,"1,200",600,8,"17,300","2,162","-16,100"
15/10/2013,0 ( 0 %),0,0,0,2,"10,000","5,000","-10,000"
11/10/2013,0 ( 0 %),0,0,0,2,"6,000","3,000","-6,000"
10/10/2013,0 ( 0 %),0,0,0,3,"7,000","2,333","-7,000"
09/10/2013,0 ( 0 %),0,0,0,2,"5,000","2,500","-5,000"
08/10/2013,23.7 ( -0.42 %),2,"2,600","1,300",4,"7,600","1,900","-5,000"
07/10/2013,23.8 ( -0.42 %),4,"7,800","1,950",6,"12,900","2,150","-5,100"
04/10/2013,0 ( 0 %),0,0,0,1,"5,000","5,000","-5,000"
03/10/2013,23.9 ( 9.13 %),1,100,100,2,"5,100","2,550","-5,000"
02/10/2013,21.9 ( -9.88 %),4,"7,600","1,900",7,"15,300","2,186","-7,700"
01/10/2013,0 ( 0 %),0,0,0,2,"5,100","2,550","-5,100"
30/09/2013,0 ( 0 %),0,0,0,3,"5,200","1,733","-5,200"
27/09/2013,24.3 ( -1.22 %),7,"7,500","1,071.43",3,"12,700","4,233","-5,200"
26/09/2013,0 ( 0 %),0,0,0,1,"5,000","5,000","-5,000"
25/09/2013,0 ( 0 %),0,0,0,1,"5,000","5,000","-5,000"
24/09/2013,0 ( 0 %),0,0,0,2,"6,000","3,000","-6,000"
23/09/2013,0 ( 0 %),0,0,0,1,"5,000","5,000","-5,000"
20/09/2013,0 ( 0 %),0,0,0,2,"5,100","2,550","-5,100"
19/09/2013,0 ( 0 %),0,0,0,4,"3,900",975,"-3,900"
18/09/2013,24.6 ( 0 %),3,"8,000","2,666.67",3,"9,700","3,233","-1,700"
17/09/2013,0 ( 0 %),0,0,0,1,"5,000","5,000","-5,000"
16/09/2013,0 ( 0 %),0,0,0,1,"3,000","3,000","-3,000"
13/09/2013,0 ( 0 %),0,0,0,1,"5,000","5,000","-5,000"
12/09/2013,0 ( 0 %),0,0,0,1,"5,000","5,000","-5,000"
11/09/2013,0 ( 0 %),0,0,0,4,"6,200","1,550","-6,200"
10/09/2013,0 ( 0 %),0,0,0,1,100,100,-100
09/09/2013,0 ( 0 %),0,0,0,1,100,100,-100
06/09/2013,24.6 ( 0 %),1,100,100,4,"3,300",825,"-3,200"
05/09/2013,0 ( 0 %),0,0,0,1,200,200,-200
04/09/2013,0 ( 0 %),0,0,0,2,"3,200","1,600","-3,200"
30/08/2013,0 ( 0 %),0,0,0,3,"3,900","1,300","-3,900"
29/08/2013,0 ( 0 %),0,0,0,4,"4,900","1,225","-4,900"
28/08/2013,0 ( 0 %),0,0,0,1,200,200,-200
27/08/2013,0 ( 0 %),0,0,0,1,200,200,-200
26/08/2013,0 ( 0 %),0,0,0,1,200,200,-200
23/08/2013,0 ( 0 %),0,0,0,6,"6,000","1,000","-6,000"
22/08/2013,0 ( 0 %),0,0,0,2,300,150,-300
21/08/2013,0 ( 0 %),0,0,0,2,"1,200",600,"-1,200"
20/08/2013,0 ( 0 %),0,0,0,5,"5,900","1,180","-5,900"
19/08/2013,0 ( 0 %),0,0,0,4,"4,300","1,075","-4,300"
16/08/2013,0 ( 0 %),0,0,0,4,"5,000","1,250","-5,000"
15/08/2013,0 ( 0 %),0,0,0,6,"6,000","1,000","-6,000"
14/08/2013,0 ( 0 %),0,0,0,5,"5,100","1,020","-5,100"
13/08/2013,24.6 ( 0 %),0,0,0,6,"5,000",833,"-5,000"
12/08/2013,24.6 ( 0 %),0,0,0,3,400,133,-400
09/08/2013,24.6 ( 9.33 %),1,100,100,3,"1,900",633,"-1,800"
08/08/2013,22.5 ( 9.76 %),1,100,100,1,"1,800","1,800","-1,700"
07/08/2013,20.5 ( 9.63 %),2,200,100,1,"1,900","1,900","-1,700"
06/08/2013,18.7 ( 10 %),1,100,100,1,"2,000","2,000","-1,900"
05/08/2013,17 ( 0 %),0,0,0,0,0,0,0
02/08/2013,17 ( 0 %),0,0,0,0,0,0,0
01/08/2013,17 ( 0 %),1,500,500,0,0,0,500
31/07/2013,17 ( 0 %),1,500,500,0,0,0,500
30/07/2013,17 ( 0 %),1,500,500,1,"3,000","3,000","-2,500"
29/07/2013,17 ( 0 %),2,600,300,0,0,0,600
26/07/2013,17 ( 0 %),1,500,500,1,"1,000","1,000",-500
25/07/2013,17 ( 0 %),1,500,500,1,"1,000","1,000",-500
24/07/2013,17 ( 0 %),1,100,100,1,"1,000","1,000",-900
23/07/2013,17 ( 0 %),0,0,0,0,0,0,0
22/07/2013,17 ( 0 %),0,0,0,0,0,0,0
19/07/2013,17 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
18/07/2013,17 ( 0 %),1,"1,000","1,000",1,"1,000","1,000",0
17/07/2013,17 ( 0 %),0,0,0,0,0,0,0
16/07/2013,17 ( 0 %),0,0,0,1,"2,000","2,000","-2,000"
15/07/2013,17 ( 0 %),0,0,0,0,0,0,0
12/07/2013,17 ( 0 %),1,"1,000","1,000",1,"1,000","1,000",0
11/07/2013,17 ( 8.97 %),3,"9,000","3,000",1,"1,000","1,000","8,000"
10/07/2013,15.6 ( 0 %),0,0,0,0,0,0,0
09/07/2013,15.6 ( 0 %),0,0,0,0,0,0,0
08/07/2013,15.6 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
05/07/2013,15.6 ( 0 %),0,0,0,0,0,0,0
04/07/2013,0 ( 0 %),0,0,0,0,0,0,0
03/07/2013,15.6 ( 0 %),0,0,0,0,0,0,0
02/07/2013,15.6 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
01/07/2013,15.6 ( 0 %),0,0,0,0,0,0,0
28/06/2013,15.6 ( 0 %),0,0,0,2,500,250,-500
27/06/2013,15.6 ( 0 %),0,0,0,0,0,0,0
26/06/2013,15.6 ( 0 %),0,0,0,0,0,0,0
25/06/2013,15.6 ( 0 %),0,0,0,0,0,0,0
24/06/2013,15.6 ( 0 %),0,0,0,0,0,0,0
21/06/2013,15.6 ( 0 %),0,0,0,0,0,0,0
20/06/2013,15.6 ( 0 %),0,0,0,0,0,0,0
19/06/2013,15.6 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
18/06/2013,15.6 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
17/06/2013,15.6 ( 0 %),0,0,0,0,0,0,0
14/06/2013,15.6 ( 4 %),2,100,50,2,400,200,-300
13/06/2013,15 ( 0 %),0,0,0,0,0,0,0
12/06/2013,15 ( 0 %),1,0,0,1,100,100,-100
11/06/2013,15 ( 0 %),0,0,0,2,"1,100",550,"-1,100"
10/06/2013,15 ( 0 %),0,0,0,0,0,0,0
07/06/2013,15 ( 0 %),0,0,0,1,100,100,-100
06/06/2013,15 ( 0 %),0,0,0,0,0,0,0
05/06/2013,15 ( 0 %),0,0,0,1,100,100,-100
04/06/2013,15 ( 0 %),1,"4,100","4,100",3,"1,100",367,"3,000"
03/06/2013,15 ( 0 %),1,"4,100","4,100",3,"1,500",500,"2,600"
31/05/2013,15 ( 0 %),1,"2,000","2,000",2,"3,500","1,750","-1,500"
30/05/2013,15 ( 0 %),2,"6,300","3,150",2,"3,500","1,750","2,800"
29/05/2013,15 ( -0.66 %),2,"7,400","3,700",2,"1,100",550,"6,300"
28/05/2013,15.1 ( 0 %),2,"7,400","3,700",0,0,0,"7,400"
27/05/2013,15.1 ( 0 %),2,"7,400","3,700",2,"5,100","2,550","2,300"
24/05/2013,15.1 ( 0 %),1,"4,400","4,400",3,"6,500","2,167","-2,100"
23/05/2013,15.1 ( 0 %),1,"4,400","4,400",1,"5,000","5,000",-600
22/05/2013,15.1 ( 0 %),1,"4,400","4,400",2,100,50,"4,300"
21/05/2013,15.1 ( 6.34 %),2,"4,700","2,350",1,400,400,"4,300"
20/05/2013,0 ( 0 %),2,"4,400","2,200",0,0,0,"4,400"
17/05/2013,14.2 ( 0 %),4,"5,500","1,375",1,"5,000","5,000",500
16/05/2013,14.2 ( 0 %),4,"1,500",375,2,"1,000",500,500
15/05/2013,14.2 ( 0 %),2,"2,500","1,250",2,700,350,"1,800"
14/05/2013,14.2 ( 0 %),2,"1,000",500,1,400,400,600
13/05/2013,14.2 ( 0 %),1,500,500,1,400,400,100
10/05/2013,14.2 ( 0 %),2,500,250,0,0,0,500
09/05/2013,14.2 ( 0 %),4,"1,400",350,1,400,400,"1,000"
08/05/2013,14.2 ( 0 %),2,"3,300","1,650",0,0,0,"3,300"
07/05/2013,14.2 ( 0 %),2,"5,300","2,650",1,400,400,"4,900"
06/05/2013,14.2 ( 9.23 %),3,"3,500","1,166.67",1,"2,500","2,500","1,000"
03/05/2013,13 ( -8.45 %),4,"6,000","1,500",2,"2,400","1,200","3,600"
02/05/2013,14.2 ( 0 %),1,500,500,0,0,0,500
26/04/2013,14.2 ( 0 %),1,"2,000","2,000",2,"7,200","3,600","-5,200"
25/04/2013,14.2 ( 0 %),2,"2,500","1,250",1,"7,500","7,500","-5,000"
24/04/2013,14.2 ( 0 %),3,"3,500","1,166.67",1,200,200,"3,300"
23/04/2013,14.2 ( 0 %),2,"3,000","1,500",1,200,200,"2,800"
22/04/2013,14.2 ( 0 %),1,500,500,3,"3,500","1,167","-3,000"
18/04/2013,14.2 ( 0 %),1,500,500,3,"9,000","3,000","-8,500"
17/04/2013,14.2 ( 9.23 %),2,"2,500","1,250",2,"9,400","4,700","-6,900"
16/04/2013,13 ( 0 %),3,"4,000","1,333.33",2,"8,000","4,000","-4,000"
15/04/2013,13 ( 0 %),3,"11,000","3,666.67",1,"17,000","17,000","-6,000"
12/04/2013,13 ( 0 %),1,500,500,0,0,0,500
11/04/2013,13 ( 0 %),1,500,500,1,500,500,0
10/04/2013,13 ( 0 %),2,"1,000",500,1,500,500,500
09/04/2013,13 ( 1.56 %),6,"1,300",216.67,2,800,400,500
08/04/2013,12.8 ( 0 %),4,800,200,1,900,900,-100
05/04/2013,14.3 ( 0 %),6,"2,000",333.33,1,100,100,"1,900"
04/04/2013,14.3 ( 0 %),3,"2,100",700,1,100,100,"2,000"
03/04/2013,14.3 ( 0 %),4,"1,500",375,1,100,100,"1,400"
02/04/2013,14.3 ( 10 %),11,"13,400","1,218.18",1,100,100,"13,300"
01/04/2013,13 ( 1.56 %),5,"3,500",700,1,300,300,"3,200"
29/03/2013,12.8 ( -7.25 %),4,"2,200",550,1,100,100,"2,100"
28/03/2013,13.8 ( -9.21 %),3,400,133.33,2,200,100,200
27/03/2013,15.2 ( 0 %),4,"4,000","1,000",4,"4,800","1,200",-800
26/03/2013,15.2 ( 0 %),1,"1,000","1,000",1,100,100,900
25/03/2013,15.2 ( -9.52 %),1,100,100,2,"1,100",550,"-1,000"
22/03/2013,16.8 ( 0 %),0,0,0,0,0,0,0
21/03/2013,16.8 ( 0 %),1,100,100,1,100,100,0
20/03/2013,16.8 ( 0 %),0,0,0,1,400,400,-400
19/03/2013,16.8 ( 0 %),0,0,0,2,400,200,-400
18/03/2013,16.8 ( 0 %),0,0,0,3,400,133,-400
15/03/2013,16.8 ( 0 %),0,0,0,2,"3,100","1,550","-3,100"
14/03/2013,16.8 ( 9.09 %),2,200,100,2,100,50,100
13/03/2013,15.4 ( 10 %),7,"3,700",528.57,3,"2,000",667,"1,700"
12/03/2013,14 ( 0 %),3,"1,500",500,1,"1,000","1,000",500
11/03/2013,14 ( 0 %),4,"1,500",375,1,"1,000","1,000",500
08/03/2013,14 ( 0 %),4,600,150,1,100,100,500
07/03/2013,14 ( 9.37 %),6,"3,000",500,1,100,100,"2,900"
06/03/2013,12.8 ( 0 %),10,"4,800",480,0,0,0,"4,800"
05/03/2013,12.8 ( 0 %),10,"5,100",510,3,"3,700","1,233","1,400"
04/03/2013,12.8 ( 0 %),5,800,160,4,"2,900",725,"-2,100"
01/03/2013,12.8 ( -1.54 %),10,"10,500","1,050",7,"7,200","1,029","3,300"
28/02/2013,13 ( 2.36 %),4,"2,500",625,5,"1,700",340,800
27/02/2013,12.7 ( 0 %),3,"2,000",666.67,5,"1,700",340,300
26/02/2013,12.7 ( -3.05 %),6,"3,400",566.67,6,"3,200",533,200
25/02/2013,13.1 ( 3.15 %),10,"14,000","1,400",12,"12,200","1,017","1,800"
22/02/2013,12.7 ( 0.79 %),4,"5,000","1,250",4,"6,800","1,700","-1,800"
21/02/2013,12.6 ( 0 %),3,"10,500","3,500",3,"3,800","1,267","6,700"
20/02/2013,12.6 ( -3.08 %),7,"10,600","1,514.29",4,"5,400","1,350","5,200"
19/02/2013,13 ( 0 %),2,"3,200","1,600",6,"5,000",833,"-1,800"
18/02/2013,13 ( 0 %),2,"3,000","1,500",2,"3,800","1,900",-800
08/02/2013,13 ( 0 %),1,"2,000","2,000",2,"3,800","1,900","-1,800"
07/02/2013,13 ( 0 %),1,"3,000","3,000",4,"13,800","3,450","-10,800"
06/02/2013,13 ( -5.11 %),7,"5,400",771.43,9,"6,800",756,"-1,400"
05/02/2013,13.7 ( 9.6 %),6,"4,100",683.33,1,"2,900","2,900","1,200"
04/02/2013,12.5 ( -7.41 %),6,"12,200","2,033.33",9,"9,600","1,067","2,600"
01/02/2013,13.5 ( 9.76 %),8,"6,000",750,4,"3,800",950,"2,200"
31/01/2013,12.3 ( 0 %),4,"4,500","1,125",1,"1,000","1,000","3,500"
30/01/2013,12.3 ( -9.56 %),9,"11,900","1,322.22",9,"13,700","1,522","-1,800"
29/01/2013,13.6 ( 0 %),3,"1,200",400,1,"1,200","1,200",0
28/01/2013,13.6 ( 0 %),3,"2,700",900,1,"1,100","1,100","1,600"
25/01/2013,13.6 ( 0 %),7,"3,800",542.86,1,"1,200","1,200","2,600"
24/01/2013,13.6 ( -8.72 %),2,900,450,2,"1,800",900,-900
23/01/2013,14.9 ( 0 %),1,900,900,0,0,0,900
22/01/2013,14.9 ( -9.7 %),1,"1,000","1,000",3,"5,100","1,700","-4,100"
21/01/2013,16.5 ( 0 %),0,0,0,2,"2,100","1,050","-2,100"
18/01/2013,16.5 ( 8.55 %),3,"2,100",700,2,"2,200","1,100",-100
17/01/2013,15.2 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
16/01/2013,15.2 ( -9.52 %),4,"3,800",950,8,"9,700","1,212","-5,900"
15/01/2013,16.8 ( 0 %),0,0,0,3,"3,400","1,133","-3,400"
14/01/2013,16.8 ( 0 %),0,0,0,3,"7,700","2,567","-7,700"
11/01/2013,16.8 ( -6.67 %),1,"1,000","1,000",4,"3,500",875,"-2,500"
10/01/2013,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
09/01/2013,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
08/01/2013,18 ( 0 %),0,0,0,3,"18,400","6,133","-18,400"
07/01/2013,18 ( 0 %),0,0,0,2,"18,300","9,150","-18,300"
04/01/2013,18 ( 0 %),0,0,0,2,"3,200","1,600","-3,200"
03/01/2013,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
02/01/2013,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
28/12/2012,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
27/12/2012,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
26/12/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
25/12/2012,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
24/12/2012,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
21/12/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
20/12/2012,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
19/12/2012,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
18/12/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
17/12/2012,18 ( 0 %),0,0,0,1,100,100,-100
14/12/2012,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
13/12/2012,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
12/12/2012,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
11/12/2012,18 ( 0 %),0,0,0,0,0,0,0
10/12/2012,18 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
07/12/2012,18 ( 0 %),0,0,0,0,0,0,0
06/12/2012,18 ( 0 %),0,0,0,1,200,200,-200
05/12/2012,18 ( 0 %),1,100,100,1,"1,300","1,300","-1,200"
04/12/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
03/12/2012,18 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
30/11/2012,18 ( 0 %),0,0,0,1,500,500,-500
29/11/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
28/11/2012,18 ( 0 %),0,0,0,0,0,0,0
27/11/2012,18 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
26/11/2012,18 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
23/11/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
22/11/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
21/11/2012,18 ( 0 %),0,0,0,0,0,0,0
20/11/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
19/11/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
16/11/2012,18 ( 0 %),0,0,0,0,0,0,0
15/11/2012,18 ( 0 %),0,0,0,0,0,0,0
14/11/2012,18 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
13/11/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
12/11/2012,18 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
09/11/2012,18 ( 0 %),0,0,0,0,0,0,0
08/11/2012,18 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
07/11/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
06/11/2012,18 ( 0 %),0,0,0,1,300,300,-300
05/11/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
02/11/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
01/11/2012,18 ( 0 %),0,0,0,2,"18,400","9,200","-18,400"
31/10/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
30/10/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
29/10/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
26/10/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
25/10/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
24/10/2012,18 ( 0 %),0,0,0,3,"2,000",667,"-2,000"
23/10/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
22/10/2012,18 ( 0 %),1,0,0,1,"1,000","1,000","-1,000"
19/10/2012,18 ( 0 %),0,0,0,1,"1,300","1,300","-1,300"
18/10/2012,18 ( 0 %),1,100,100,1,"1,400","1,400","-1,300"
17/10/2012,18 ( 0 %),0,0,0,1,400,400,-400
16/10/2012,18 ( 0 %),0,0,0,1,400,400,-400
15/10/2012,18 ( 0 %),0,0,0,1,400,400,-400
12/10/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
11/10/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
10/10/2012,18 ( 0 %),0,0,0,0,0,0,0
09/10/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
08/10/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
05/10/2012,18 ( 0 %),0,0,0,0,0,0,0
04/10/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
03/10/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
02/10/2012,18 ( 0 %),0,0,0,0,0,0,0
01/10/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
28/09/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
27/09/2012,18 ( 0 %),0,0,0,0,0,0,0
26/09/2012,18 ( 0 %),0,0,0,0,0,0,0
25/09/2012,18 ( 0 %),0,0,0,1,"15,000","15,000","-15,000"
24/09/2012,18 ( 0 %),0,0,0,0,0,0,0
21/09/2012,18 ( 0 %),0,0,0,1,"17,100","17,100","-17,100"
20/09/2012,18 ( 0 %),0,0,0,0,0,0,0
19/09/2012,18 ( 0 %),0,0,0,1,"17,100","17,100","-17,100"
18/09/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
17/09/2012,18 ( 0 %),0,0,0,2,"18,000","9,000","-18,000"
14/09/2012,18 ( 0 %),0,0,0,3,"18,500","6,167","-18,500"
13/09/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
12/09/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
11/09/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
10/09/2012,18 ( 0 %),0,0,0,2,"11,400","5,700","-11,400"
07/09/2012,18 ( 0 %),0,0,0,1,"1,400","1,400","-1,400"
06/09/2012,18 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
05/09/2012,18 ( 0 %),0,0,0,2,"2,500","1,250","-2,500"
04/09/2012,18 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
31/08/2012,18 ( 0 %),0,0,0,1,"5,000","5,000","-5,000"
30/08/2012,18 ( 0 %),0,0,0,1,"5,000","5,000","-5,000"
29/08/2012,18 ( 0 %),0,0,0,1,"7,000","7,000","-7,000"
28/08/2012,18 ( 0 %),0,0,0,1,"1,100","1,100","-1,100"
27/08/2012,18 ( 0 %),0,0,0,2,"8,100","4,050","-8,100"
24/08/2012,18 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
23/08/2012,18 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
22/08/2012,18 ( 0 %),0,0,0,1,"1,900","1,900","-1,900"
21/08/2012,18 ( 0 %),0,0,0,0,0,0,0
20/08/2012,18 ( 0 %),0,0,0,10,"22,600","2,260","-22,600"
17/08/2012,18 ( 0 %),0,0,0,1,"5,000","5,000","-5,000"
16/08/2012,18 ( 0 %),0,0,0,1,"4,800","4,800","-4,800"
15/08/2012,18 ( 0 %),0,0,0,2,"3,100","1,550","-3,100"
14/08/2012,18 ( 0 %),0,0,0,1,100,100,-100
13/08/2012,18 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
10/08/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
09/08/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
08/08/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
07/08/2012,18 ( 0 %),0,0,0,4,"2,400",600,"-2,400"
06/08/2012,18 ( 0 %),0,0,0,3,"2,500",833,"-2,500"
03/08/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
02/08/2012,18 ( 0 %),0,0,0,4,"3,500",875,"-3,500"
01/08/2012,18 ( 0 %),0,0,0,1,"2,000","2,000","-2,000"
31/07/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
30/07/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
27/07/2012,18 ( 0 %),0,0,0,1,"10,000","10,000","-10,000"
26/07/2012,18 ( 0 %),0,0,0,3,"2,400",800,"-2,400"
25/07/2012,18 ( 0 %),0,0,0,3,"8,500","2,833","-8,500"
24/07/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
23/07/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
20/07/2012,18 ( 0 %),0,0,0,2,"1,400",700,"-1,400"
